0001 ; ; begroetingen ; χαιρετισμοί ; znw. ; ; communicatie
1019 ; ; Tot morgen in persoon! ; Τα λέμε αύριο από κοντά! ; uitdr. ; ; communicatie
1020 ; ; Fijne week ; Καλή εβδομάδα ; uitdr. ; ; kalender
1021 ; ; goede maand ; καλό μήνα ; uitdr. ; ; kalender
1022 ; ; Ik wou dat ik dat was ; θα ήθελα να ήμουν ; zin ; ; emoties
1023 ; ; kleine vogel ; πουλάκι ; noun/diminutive ; ; natuur
1024 ; ; ik was aan het luisteren ; άκουγα ; ww./idioom ; ; communicatie
1025 ; ; Ik was erg blij! ; χάρηκα πάρα πολύ! ; zin ; ; emoties
1026 ; ; postzegelverzameling ; συλλογή γραμματοσήμων ; znw. ; ; varia
1027 ; ; stempel ; γραμματόσημο ; znw. ; ; varia
1028 ; ; het land ; η χώρα ; znw. ; ; geografie
1029 ; ; onderstaand ; παρακάτω ; bijw. ; ; varia
1030 ; ; grote meerderheid ; το μεγάλο πλειο ; znw. groep ; ; hoeveelheden
1031 ; ; vrucht, de vruchten ; το φρούτο, τα φρούτα ; znw. ; ; voedsel
1032 ; ; banaan ; η μπανάνα ; znw. ; ; voedsel
1033 ; ; kokosnoot ; η καρύδα ; znw. ; ; voedsel
1034 ; ; kersen ; τα κεράσια ; znw. ; ; voedsel
1035 ; ; pruim ; το δαμάσκηνο ; znw. ; ; voedsel
1036 ; ; peer ; το αχλάδι ; znw. ; ; voedsel
1037 ; ; appel ; το μήλο ; znw. ; ; voedsel
1038 ; ; (citroen)geel ; κίτρινος -η -ον ; bnw. ; ; varia
1039 ; ; groen, het wezen ; πράσινος -η -ον ; bnw. ; ; varia
1040 ; ; rood, het wezen ; κόκκινος -η -ον ; bnw. ; ; varia
1041 ; ; prei ; πράσο ; znw. ; ; voedsel
1042 ; ; paars, paars ; μοβ, μωβ ; bnw. ; ; varia
1043 ; ; beige ; μπεζ ; bnw. ; ; varia
1044 ; ; roze ; ροζ ; bnw. ; ; varia
1045 ; ; oranje ; πορτοκαλί ; bnw. ; ; varia
1046 ; ; koffie ; καφέ ; znw. ; ; voedsel
1047 ; ; kastanjes ; κάστανα ; znw. ; ; voedsel
1048 ; ; blauw ; μπλε ; bnw. ; ; varia
1049 ; ; blauw, een, wezen ; γαλάζιος -α -ον ; bnw. ; ; varia
1050 ; ; grijs ; γκρι ; bnw. ; ; varia
1051 ; ; grijs, een, wezen ; γκρίζος -α -ον ; bnw. ; ; varia
1052 ; ; leuk, een, wezen ; ωραίος -α -ον ; bnw. ; ; emoties
1053 ; ; jong, nieuw, neon ; νέος -α -ον ; bnw. ; ; persoonlijk & familie
1054 ; ; beestje, kapoentjes ; το ζουζούνι, τα ζουζούνια ; znw. ; ; natuur
1055 ; ; het insect ; το έντομο ; znw. ; ; natuur
1056 ; ; dennenboom ; το έλατο ; znw. ; ; natuur
1057 ; ; takken ; τα κλαδιά ; znw. ; ; natuur
1058 ; ; bladeren ; τα φύλλα ; znw. ; ; natuur
1059 ; ; het geschenk ; το δώρο ; znw. ; ; varia
1060 ; ; in de zomer ; το καλοκαίρι ; noun (time) ; ; kalender
1061 ; ; sneeuw ; το χιονιά ; znw. ; ; natuur
1062 ; ; avond ; εσπέραν ; znw. ; ; kalender
1063 ; ; koning ; ο βασιλεύς ; znw. ; ; persoonlijk & familie
1064 ; ; dichter ; ο ποιητής ; znw. ; ; school & werk
1065 ; ; heren ; άρχοντες ; znw. ; ; persoonlijk & familie
1066 ; ; herenhuis ; αρχοντικό ; znw. ; ; varia
1067 ; ; definitie ; ορισμός ; znw. ; ; school & werk
1068 ; ; Christus de goddelijke geboorte ; Χριστού η Θεία γέννηση ; znw. groep ; ; kalender
1069 ; ; ze kwamen ; ήρθαν ; ww. ; ; varia
1070 ; ; met Kerstmis ; τα Χριστούγεννα ; noun (plural, holiday) ; ; kalender
1071 ; ; het nieuwe jaar ; η Πρωτοχρονιά ; znw. ; ; kalender
1072 ; ; kerstliederen ; τα κάλαντα ; znw. ; ; kalender
1073 ; ; of driehoeken ; η τρίγωνα ; znw. ; ; varia
1074 ; ; Christus is vandaag geboren ; Χριστός γεννάται σήμερον ; zin ; ; kalender
1075 ; ; Christus is waarlijk verrezen ; Χριστός ανέστη αληθώς ; zin ; ; kalender
1076 ; ; lucht ; οι ουρανοί ; znw. ; ; natuur
1077 ; ; natuur ; η φύσις ; znw. ; ; natuur
1078 ; ; zij verheugen zich ; αγάλλονται ; ww. ; ; emoties
1079 ; ; hij is blij ; χαίρεται ; ww. ; ; emoties
1080 ; ; het tikt ; τίκτεται ; ww. ; ; varia
1081 ; ; spelonkachtig ; σπηλαίος ; bnw. ; ; varia
1082 ; ; kribbe ; η φάτνη ; znw. ; ; kalender
1083 ; ; het paard ; το άλογο ; znw. ; ; natuur
1084 ; ; verwijderen ; βγάζω ; ww. ; ; varia
1085 ; ; ik draag ; φοράω ; ww. ; ; kleding
1086 ; ; druiven ; τα σταφύλια ; znw. ; ; voedsel
1087 ; ; oranje is oranje ; το πορτοκάλι είναι πορτοκαλί ; zin ; ; varia
1088 ; ; koffie is koffie ; ο καφές είναι καφέ ; zin ; ; voedsel
1089 ; ; ze verspreidden zich overal ; σκόρπισαν παντού ; zin ; ; varia
1090 ; ; elk ; κάθε ; vnw./adjective ; ; hoeveelheden
1091 ; ; het nest ; η φωλιά ; znw. ; ; natuur
1092 ; ; in de buurt ; μέσα στη γειτονιά ; zin ; ; geografie
1093 ; ; het heldere ; το φωτεινό ; adjective/noun ; ; varia
1094 ; ; feestelijk ; γιορτινό ; bnw. ; ; kalender
1095 ; ; bericht ; μήνυμα ; znw. ; ; communicatie
1096 ; ; loop ; τρέχω ; ww. ; ; vervoer
1097 ; ; voer ; τρέφω ; ww. ; ; voedsel
1098 ; ; stilte ; η σιγαλιά ; znw. ; ; emoties
1099 ; ; omhelzing gaat open ; ανοίγει η αγκαλιά ; zin ; ; emoties
1100 ; ; liefde maakte van het hart een nest ; έκανε η αγάπη την καρδιά φωλιά ; zin ; ; emoties
1101 ; ; Iets langzamer, alstublieft. ; Λίγο πιο αργά, παρακαλώ. ; verzoekzin ; ; communicatie
1102 ; ; Afrodite ; η Αφροδίτη ; eigennaam ; ; namen noemen
1103 ; ; ze zijn aan het praten ; αυτοί κάνουν κουβέντα ; zin ; ; communicatie
1104 ; ; ze praten ; μιλάνε ; ww. (3e mv.) ; ; communicatie
1105 ; ; het ziekenhuis ; το νοσοκομείο ; znw. ; ; gezondheid
1106 ; ; Kom, kom! ; Έλα, έλα! ; uitdr. ; ; communicatie
1107 ; ; Kom voor koffie! ; Έλα για καφέ! ; uitdr. ; ; horeca
1108 ; ; Zullen we koffie gaan drinken? ; Πάμε για καφέ; ; vraagzin ; ; horeca
1109 ; ; Vertrouw je mij niet? ; Δεν με επιστεύεσαι; ; vraagzin ; ; emoties
1110 ; ; rechte lijn ; ευθεία(ν) ; znw. ; ; varia
1111 ; ; Meneer ; κύριε ; noun/vocative ; ; kennismaken
1112 ; ; dame ; κυρία ; noun/vocative ; ; kennismaken
1113 ; ; Is het misschien … ? ; Μήπως … ; vraagzin ; ; communicatie
1114 ; ; een paar minuten ; λίγα λεπτά ;  znw. ; ; kalender
1115 ; ; Wel wel, u komt van ver! ; Πωπω, μένετε μακριά! ; zin ; ; communicatie
1116 ; ; Ik denk dat… ; νομίζω πως/ότι … ; phrase/ww. ; ; communicatie
1117 ; ; Vrolijk Kerstfeest! ; Καλά Χριστούγεννα! ; uitdr. ; ; feestdagen
1118 ; ; Gelukkig nieuwjaar! ; Ευτυχισμένος ο καινούργιος χρόνος! ; uitdr. ; ; feestdagen
1119 ; ; Gezondheid, liefde en vreugde in 2025! ; Υγεία, αγάπη και χαρά το 2025! ; uitdr. ; ; wensen
1120 ; ; Ik heb het gisteravond gemaakt. ; Έφτιαξα χθες το βράδυ. ; zin ; ; kalender
1121 ; 02-04 ; zoeken ; ψάχνω ; ww. ; ; varia
1122 ; 02-04 ; persoon ; το άτομο ; znw. ; ; persoonlijk & familie
1123 ; 02-04 ; kledij ; τα ρούχα (το ρούχο) ;  znw. ; ; kleding
1124 ; 02-04 ; kostuum ; ένα κοστούμι ; znw. ; ; kleding
1125 ; 02-04 ; sjaal ; το κασκόλ ; znw. ; ; kleding
1126 ; 02-04 ; trui ; το πουλόβερ ; znw. ; ; kleding
1127 ; 02-04 ; broek ; το παντελόνι ; znw. ; ; kleding
1128 ; 02-04 ; tas ; η τσάντα ; znw. ; ; kleding
1129 ; 02-04 ; hoed ; το καπέλο ; znw. ; ; kleding
1130 ; 02-04 ; handschoenen ; τα γάντια (το γάντι) ;  znw. ; ; kleding
1131 ; 02-04 ; paar handschoenen ; ένα ζευγάρι γάντια ; znw. groep ; ; kleding
1132 ; 02-04 ; riem ; η ζώνη ; znw. ; ; kleding
1133 ; 02-04 ; sok ; η κάλτσα ; znw. ; ; kleding
1134 ; 02-04 ; paar sokken ; ένα ζευγάρι κάλτσες ; znw. groep ; ; kleding
1135 ; 02-04 ; T-shirt ; μπλουζάκι ; znw. ; ; kleding
1136 ; 02-04 ; laars ; μπότα ; znw. ; ; kleding
1137 ; 02-04 ; paar laarzen ; ένα ζευγάρι μπότες ; znw. groep ; ; kleding
1138 ; 02-04 ; shirt ; το πουκάμισο ; znw. ; ; kleding
1139 ; 02-04 ; schoen ; το παπούτσι ; znw. ; ; kleding
1140 ; 02-04 ; paar schoenen ; ένα ζευγάρι παπούτσια ; znw. groep ; ; kleding
1141 ; 02-04 ; kleine schoenen ; παπουτιάκια ; noun (diminutive, plural) ; ; kleding
1142 ; 02-04 ; jas ; το μπουφάν ; znw. ; ; kleding
1143 ; 02-04 ; bril ; τα γυαλιά ;  znw. ; ; kleding
1144 ; 02-04 ; rok ; η φούστα ; znw. ; ; kleding
1145 ; 02-04 ; jurk ; το φόρεμα ; znw. ; ; kleding
1146 ; 02-04 ; jurk ; το φουστάνι ; znw. ; ; kleding
1147 ; 02-04 ; jas ; το παλτό ; znw. ; ; kleding
1148 ; 02-04 ; stropdas ; η γραβάτα ; znw. ; ; kleding
1149 ; 02-04 ; jas ; το σακάκι ; znw. ; ; kleding
1150 ; 02-04 ; klok ; το ρολόι ; znw. ; ; varia
1151 ; 02-04 ; knop ; το κουμπί ; znw. ; ; kleding
1152 ; 02-11 ;  ; βρε ; interjection ; ; communicatie
1153 ; 02-11 ; oefening ; η άσκηση ; znw. ; ; school & werk
1154 ; 02-11 ; weekend ; το Σαββατοκύριακο ; znw. ; ; kalender
1155 ; 02-11 ; eenpersoonskamer ; το μονόκλινο ; znw. ; ; wonen
1156 ; 02-11 ; dubbele ; το δίκλινο ; znw. ; ; wonen
1157 ; 02-11 ; verdieping ; όροφος ; znw. ; ; wonen
1158 ; 02-11 ; koelkast ; το ψυγείο ; znw. ; ; wonen
1159 ; 02-11 ; hitte ; η ζέστη ; znw. ; ; natuur
1160 ; 02-11 ; heet ; ζεστός -ή -ό ; bnw. ; ; natuur
1161 ; 02-11 ; ontbijt ; το πρωινό ; znw. ; ; voedsel
1162 ; 02-11 ; sleutel ; το κλειδί ; znw. ; ; wonen
1163 ; 02-11 ; lift ; το ασανσέρ ; znw. ; ; vervoer
1164 ; 02-11 ; bed ; το κρεβάτι ; znw. ; ; varia
1165 ; 02-11 ; badkamer ; το μπάνιο ; znw. ; ; varia
1166 ; 02-11 ; Maar jij bent jong! ; Μα είστε νέα! ; zin ; ; persoonlijk & familie
1167 ; 02-11 ; eerst ; πρώτος -η -ο ; bnw. ; ; hoeveelheden
1168 ; 02-11 ; tweede ; δεύτερος -η -ο ; bnw. ; ; hoeveelheden
1169 ; 02-11 ; derde ; τρίτος -η -ο ; bnw. ; ; hoeveelheden
1170 ; 02-11 ; vierde ; τέταρτος -η -ο ; bnw. ; ; hoeveelheden
1171 ; 02-11 ; vijfde ; πέμπτος -η -ο ; bnw. ; ; hoeveelheden
1172 ; 02-11 ; man ; ο άνθρωπος ; znw. ; ; persoonlijk & familie
1173 ; 02-11 ; uitzicht ; η θέα ; znw. ; ; varia
1174 ; 02-11 ; Japan ; η Ιαπονιά ; plaatsnaam ; ; geografie
1175 ; 02-11 ; Japanner ; ο Γιαπωνέζος ; znw. ; ; persoonlijk & familie
1176 ; 02-11 ; Japanse ; η Γιαπωνέζα ; znw. ; ; persoonlijk & familie
1177 ; 02-11 ; Duitsland ; η Γερμανία ; plaatsnaam ; ; geografie
1178 ; 02-11 ; Duitser ; ο Γερμανός ; znw. ; ; persoonlijk & familie
1179 ; 02-11 ; Duitse ; η Γερμανίδα ; znw. ; ; persoonlijk & familie
1180 ; 02-11 ; Frankrijk ; η Γαλλία ; plaatsnaam ; ; geografie
1181 ; 02-11 ; Fransman ; ο Γάλλος ; znw. ; ; persoonlijk & familie
1182 ; 02-11 ; Française ; η Γαλλίδα ; znw. ; ; persoonlijk & familie
1183 ; 02-11 ; Italië ; η Ιταλία ; plaatsnaam ; ; geografie
1184 ; 02-11 ; Italiaan ; ο Ιταλός ; znw. ; ; persoonlijk & familie
1185 ; 02-11 ; Italiaanse ; η Ιταλίδα ; znw. ; ; persoonlijk & familie
1186 ; 02-11 ; Nederland ; η Ολλανδία ; plaatsnaam ; ; geografie
1187 ; 02-11 ; Nederlander ; ο Ολλανδός ; znw. ; ; persoonlijk & familie
1188 ; 02-11 ; Nederlandse ; η Ολλανδέζα ; znw. ; ; persoonlijk & familie
1189 ; 02-11 ; Engeland ; η Αγγλία ; plaatsnaam ; ; geografie
1190 ; 02-11 ; Engelsman ; ο Άγγλος ; znw. ; ; persoonlijk & familie
1191 ; 02-11 ; Engelse ; η Αγγλίδα ; znw. ; ; persoonlijk & familie
1192 ; 02-11 ; Spanje ; η Ισπανία ; plaatsnaam ; ; geografie
1193 ; 02-11 ; Spanjaard ; ο Ισπανός ; znw. ; ; persoonlijk & familie
1194 ; 02-11 ; Spaanse ; η Ισπανίδα ; znw. ; ; persoonlijk & familie
1195 ; 02-11 ; België ; το Βέλγιο ; plaatsnaam ; ; geografie
1196 ; 02-11 ; Belg ; ο Βέλγος ; znw. ; ; persoonlijk & familie
1197 ; 02-11 ; België ; η Βελγίδα ; znw. ; ; persoonlijk & familie
1198 ; 02-11 ; dag ; η ήμερα, η μέρα ; znw. ; ; kalender
1199 ; 02-11 ; zondag ; η Κυριακή ; znw. ; ; kalender
1200 ; 02-11 ; maandag ; η Δευτέρα ; znw. ; ; kalender
1201 ; 02-11 ; dinsdag ; η Τρίτη ; znw. ; ; kalender
1202 ; 02-11 ; woensdag ; η Τετάρτη ; znw. ; ; kalender
1203 ; 02-11 ; donderdag ; η Πέμπτη ; znw. ; ; kalender
1204 ; 02-11 ; vrijdag ; η Παρασκευή ; znw. ; ; kalender
1205 ; 02-11 ; op zaterdag ; το Σάββατο ; znw. ; ; kalender
1206 ; 02-11 ; zevende dag ; η έβδομη η μέρα ; znw. groep ; ; kalender
1207 ; 02-11 ; met ontbijt ; με πρωινό ; zin ; ; voedsel
1208 ; 02-11 ; met zicht op zee ; με θέα στην θάλασσα ; zin ; ; varia
1209 ; 02-11 ; eerst ; πρώτος -η -ο ; bnw. ; ; hoeveelheden
1210 ; 02-11 ; tweede ; δεύτερος -η -ο ; bnw. ; ; hoeveelheden
1211 ; 02-11 ; derde ; τρίτο -η -ο ; bnw. ; ; hoeveelheden
1212 ; 02-11 ; vierde ; τέταρτο -η -ο ; bnw. ; ; hoeveelheden
1213 ; 02-11 ; vijfde ; πέμπτος -η -ο ; bnw. ; ; hoeveelheden
1214 ; 02-11 ; zesde ; έκτο -η -ο ; bnw. ; ; hoeveelheden
1215 ; 02-11 ; zevende ; έβδομος -η -ο ; bnw. ; ; hoeveelheden
1216 ; 02-11 ; week ; εβδομάς ; znw. ; ; kalender
1217 ; 02-11 ; zeventig ; εβδομήντα ; telw. ; ; hoeveelheden
1218 ; 02-11 ; medelijden ; οίκτο ή την οίκτο ; znw. ; ; emoties
1219 ; 02-11 ; (de) douche ; (το) ντους ; znw. ; ; varia
1220 ; 02-11 ; juiste artikel ; το σωστό άρθρο ; znw. groep ; ; taalkunde
1221 ; 02-11 ; precies ; ακριβώς -ή -ό ; bnw. ; ; varia
1222 ; 02-11 ; nieuw ; καινούργιος -η -ο ; bnw. ; ; varia
1223 ; 02-11 ; lang ; ψηλός -ή -ό ; bnw. ; ; varia
1224 ; 02-11 ; rijk ; πλούσιος -η -ο ; bnw. ; ; varia
1225 ; 02-11 ; handwerk ; χερίοργος -α -ο ; znw. ; ; school & werk
1226 ; 02-11 ; paraplu ; η ομπρέλα ; znw. ; ; varia
1227 ; 02-11 ; euro ; το ευρώ ; znw. ; ; hoeveelheden
1228 ; 02-11 ; dollar ; το δολάριο ; znw. ; ; hoeveelheden
1229 ; 02-11 ; pond ; η λίρα ; znw. ; ; hoeveelheden
1230 ; 02-11 ; Hoe lang nog? ; Για πόσον καιρό; ; vraagzin ; ; hoeveelheden
1231 ; 02-11 ; Welke wil je? ; Ποιο θέλετε; ; vraagzin ; ; communicatie
1232 ; 02-11 ; Welke kant kijkt uit op de zee? ; Ποιο βλέπει στην θάλασσα; ; vraagzin ; ; varia
1233 ; 02-11 ; Op welke verdieping woon jij? ; Σε ποιον όροφο μένετε; ; vraagzin ; ; varia
1234 ; 02-11 ; Welke kamer wilt u? ; Τι δωμάτιο θέλετε; ; vraagzin ; ; communicatie
1235 ; 02-11 ; koud ; κρύος -η -ο ; bnw. ; ; natuur
1236 ; 02-11 ; grappig ; αστείος -α -ο ; bnw. ; ; emoties
1237 ; 02-11 ; oud ; αρχαίος -α -ο ; bnw. ; ; varia
1238 ; 02-11 ; lang ; ψηλός -ή -ό ; bnw. ; ; varia
1239 ; 02-11 ; kort ; κοντός -ή -ό ; bnw. ; ; varia
1240 ; 02-11 ; slim ; έξυπνος -η -ο ; bnw. ; ; school & werk
1241 ; 02-11 ; ei ; (το) αυγό, (το) αβγό ; znw. ; ; voedsel
1242 ; 02-11 ; deze man ; αυτός ο άνδρας ; znw. groep ; ; persoonlijk & familie
1243 ; 02-11 ; deze ; αυτή η γυναίκα ; znw. groep ; ; persoonlijk & familie
1244 ; 02-11 ; dit boek ; αυτό το βιβλίο ; znw. groep ; ; school & werk
1245 ; 02-11 ; beminnen ; αγαπάω ; ww. ; ; emoties
1246 ; 02-11 ; wie ; πιος, ποιον ; vnw./vraagw. ; ; communicatie
1247 ; 02-11 ; nu ; πια, πια ; bijw. ; ; varia
1248 ; 02-11 ; welke, welke ; ποιο, ποιο ; vnw./vraagw. ; ; communicatie
1249 ; 02-11 ; horen ; ακούω ; ww. ; ; communicatie
1250 ; 02-11 ; toneelstuk ; παίζω ; ww. ; ; school & werk
1251 ; 02-11 ; eensgelijks, ook ; επίσης ; bijw. ; ; communicatie
1252 ; 02-11 ; gitaar spelen ; παίζω τη κιθάρα ; ww. groep ; ; muziek
1253 ; 02-11 ; piano spelen ; παίζω το πιάνο ; ww. groep ; ; muziek
1254 ; 02-11 ; dammen ; παίζω το τάβλι ; ww. groep ; ; varia
1255 ; 02-11 ; kaarten ; παίζω χαρτιά ; ww. groep ; ; varia
1256 ; 02-11 ; toneelspelen ; παίζω θέατρο ; ww. groep ; ; school & werk
1257 ; 02-11 ; complex ; το συγκρότημα ; znw. ; ; varia
1258 ; 02-11 ; Waarom niet? ; Γιατί όχι; ; vraagzin ; ; communicatie
1259 ; 02-11 ; meisje ; η κοπέλα ; znw. ; ; persoonlijk & familie
1260 ; 02-11 ; ’s ochtends ; το πρωί ; noun (time) ; ; kalender
1261 ; 02-11 ; ’s middags ; το μεσημέρι ; noun (time) ; ; kalender
1262 ; 02-11 ; ’s namiddags ; το απόγευμα ; noun (time) ; ; kalender
1263 ; 02-11 ; ’s avonds ; το βράδυ ; noun (time) ; ; kalender
1264 ; 02-11 ; nacht ; η νύχτα ; znw. ; ; kalender
1265 ; 02-11 ; op dinsdag ; την Τρίτη ; noun (time) ; ; kalender
1266 ; 02-11 ; Griekse les ; μάθημα ελληνικών ; znw. groep ; ; school & werk
1267 ; 02-11 ; gelijkvloers ; το ισόγειο ; znw. ; ; varia
1268 ; 02-11 ; appartement ; το διαμέρισμα ; znw. ; ; varia
1269 ; 02-11 ; appartementsgebouw ; η πολυκατοικία ; znw. ; ; varia
1270 ; 02-11 ; Ik woon in een huis. ; μένω σε σπίτι ; zin ; ; varia
1271 ; 02-11 ; Wie wil je? ; Ποιον θέλετε; ; vraagzin ; ; communicatie
1272 ; 02-11 ; Wat wil je van hem? ; Τι τον θέλετε; ; vraagzin ; ; communicatie
1273 ; 02-18 ; Prettig ww.lijf! ; Καλή διαμονή! ; uitdr. ; ; communicatie
1274 ; 02-18 ; Veel plezier! ; Καλά να περάσετε! ; uitdr. ; ; communicatie
1275 ; 02-18 ; groot ; μεγάλος -η -ο ; bnw. ; ; varia
1276 ; 02-18 ; klein ; μικρός -η -ο ; bnw. ; ; varia
1277 ; 02-18 ; nieuw ; νέος -α -ο ; bnw. ; ; varia
1278 ; 02-18 ; nieuw ; καινούργιος ; bnw. ; ; varia
1279 ; 02-18 ; oud ; παλιός ; bnw. ; ; varia
1280 ; 02-18 ; oud ; αρχαίος ; bnw. ; ; varia
1281 ; 02-18 ; met ontbijt ; με πρωινό ; zin ; ; voedsel
1282 ; 02-18 ; zonder ontbijt ; χωρίς πρωινό ; zin ; ; voedsel
1283 ; 02-18 ; Welke kamer wilt u? Dubbel of enkel? ; Τι δωμάτιο θέλετε; Δίκλινο ή μονόκλινο; ; vraagzin ; ; communicatie
1284 ; 02-18 ; met de trein ; με το τρένο ; zin ; ; vervoer
1285 ; 02-18 ; binnenin ; μέσα ; bijw. ; ; varia
1286 ; 02-18 ; uit ; έξω ; bijw. ; ; varia
1287 ; 02-18 ; twee-drie ; δύο-τρία ; telw. ; ; hoeveelheden
1288 ; 02-18 ; in de stad ; εις την Πόλη ; zin ; ; geografie
1289 ; 02-18 ; Σου πάει το ρος! ; Σου πάει το ρος! ; uitdr. ; ; kleding
1290 ; 02-18 ; kruispunt ; η διασταύρωση ; znw. ; ; geografie
1291 ; 02-18 ; kruis ; ο σταύρος ; znw. ; ; varia
1292 ; 02-18 ; kruiswoordpuzzel ; το σταυρόλεξο ; znw. ; ; school & werk
1293 ; 02-18 ; stoplicht ; το φανάρι ; znw. ; ; vervoer
1294 ; 02-18 ; Is er een dokter? ; Υπάρχει κανένας γιατρός; ; vraagzin ; ; communicatie
1295 ; 02-18 ; Is er een taverne? ; Υπάρχει καμία ταβέρνα; ; vraagzin ; ; communicatie
1296 ; 02-18 ; Is er iemand die … ? ; Υπάρχει κάποιον που … ; ; vraagzin ; ; communicatie
1297 ; 02-18 ; Is er een apotheek? ; Υπάρχει κανένα φαρμακείο; ; vraagzin ; ; communicatie
1298 ; 02-18 ; wij zijn op de Nikisstraat ; είμαστε στην οδό Νίκης ; zin ; ; geografie
1299 ; 02-18 ; laan ; η λεωφόρος ; znw. ; ; geografie
1300 ; 02-18 ; op de Vredes-Avenue ; στην λεωφόρο Ειρήνης ; zin ; ; geografie
1301 ; 02-18 ; de weg uitleggen ;  ; zin ; ; communicatie
1302 ; 02-18 ; Waar is … , alstublieft? ; Παρακαλώ, που είναι … ; ; vraagzin ; ; communicatie
1303 ; 02-18 ; twee of drie hoeken ; δύο-τρία τετράγωνα ; znw. groep ; ; hoeveelheden
1304 ; 02-18 ; onderstaand ; παρακάτω ; bijw. ; ; varia
1305 ; 02-18 ; na ; μετά ; voorz. ; ; varia
1306 ; 02-18 ; ga recht naar beneden ; πηγαίνετε ευθεία κάτω ; zin ; ; vervoer
1307 ; 02-18 ; en op de tweede weg ; και στον δεύτερο δρόμο ; zin ; ; vervoer
1308 ; 02-18 ; links/rechts afslaan ; στρίβετε αριστερά/δεξιά ; zin ; ; vervoer
1309 ; 02-18 ; daar, tegenover het museum ; εκεί, απέναντι από το μουσείο ; zin ; ; geografie
1310 ; 02-18 ; -winkel, waar men iets koopt ; -πωλείο ; noun (suffix) ; ; varia
1311 ; 02-18 ; boekenwinkel ; ένα βιβλιοπωλείο ; znw. ; ; varia
1312 ; 02-18 ; bloemenwinkel ; ένα ανθοπωλείο ; znw. ; ; varia
1313 ; 02-18 ; naast ; δίπλα σε + acc ; voorz. ; ; geografie
1314 ; 02-18 ; naast ; δίπλα από + acc ; voorz. ; ; geografie
1315 ; 02-18 ; tegenover ; απέναντι σε + acc ; voorz. ; ; geografie
1316 ; 02-18 ; tegenover ; απέναντι από + acc ; voorz. ; ; geografie
1317 ; 02-18 ; tegenover de oven ; απέναντι στον φούρνο ; zin ; ; geografie
1318 ; 02-18 ; naast de herberg ; δίπλα στην ταβέρνα ; zin ; ; geografie
1319 ; 02-18 ; tegenover de apotheek ; απέναντι στο φαρμακείο ; zin ; ; geografie
1320 ; 02-18 ; naast de murlos ; δίπλα από τον μουρλό ; zin ; ; geografie
1321 ; 02-18 ; naast de herberg ; δίπλα από την ταβέρνα ; zin ; ; geografie
1322 ; 02-18 ; naast de apotheek ; δίπλα από το φαρμακείο ; zin ; ; geografie
1323 ; 02-18 ; parkeerplaats ; το πάρκινγκ ; znw. ; ; vervoer
1324 ; 02-18 ; stomerij, droogkuis ; το καθαριστήριο ; znw. ; ; varia
1325 ; 02-18 ; loodgieter ; ο υδραυλικός ; znw. ; ; varia
1326 ; 02-18 ; bioscoop ; ο κινηματογράφος ; znw. ; ; varia
1327 ; 02-18 ; pizzeria ; η πιτσαρία ; znw. ; ; voedsel
1328 ; 02-18 ; banketbakkerij ; το ζαχαροπλαστείο ; znw. ; ; voedsel
1329 ; 02-18 ; nationale bank ; η εθνική τράπεζα ; znw. ; ; varia
1330 ; 02-18 ; T-shirt ; το φανελάκι ; znw. ; ; kleding
1331 ; 02-18 ; ondergoed ; τα εσώρουχα ; znw. ; ; kleding
1332 ; 02-18 ; pantoffels ; τα παντόφλες ; znw. ; ; kleding
1333 ; 02-18 ;  ; το πέδιλα ; znw. ; ; kleding
1334 ; 02-18 ; korte broek ; το σορτς ; znw. ; ; kleding
1335 ; 02-18 ; panty ; το καλσόν ; znw. ; ; kleding
1336 ; 02-18 ; omhoog gaan ; ανεβαίνω ; ww. ; ; vervoer
1337 ; 02-18 ; uitstappen ; κατεβαίνω ; ww. ; ; vervoer
1338 ; 02-18 ; weglopen ; βγαίνω έξω ; ww./idioom ; ; vervoer
1339 ; 02-18 ; draai ; στρίβω ; ww. ; ; vervoer
1340 ; 02-18 ; grommen ; γκρινιάζω ; ww. ; ; emoties
1341 ; 02-18 ; Ik stop. ; κάνω στάση ; zin ; ; vervoer
1342 ; 02-18 ; omhoog ; (ε)πάνω ; bijw. ; ; varia
1343 ; 02-18 ; omlaag ; κάτω ; bijw. ; ; varia
1344 ; 02-18 ; omdat ; γιατί ; voegw. ; ; varia
1345 ; 02-18 ; weg ; μακριά ; bijw. ; ; varia
1346 ; 02-18 ; onderstaand ; παρακάτω ; bijw. ; ; varia
1347 ; 02-18 ; precies ; ακριβώς ; bijw. ; ; varia
1348 ; 02-18 ; direct ; ευθεία ; bijw. ; ; varia
1349 ; 02-18 ; tegen ; απέναντι σε ; voorz. ; ; varia
1350 ; 02-18 ; na ; μετά ; voorz. ; ; varia
1351 ; 02-18 ; snel ; γρήγορα ; bijw. ; ; varia
1352 ; 02-18 ; opnieuw ; πάλι ; bijw. ; ; varia
1353 ; 02-18 ;  ; όμως ; voegw. ; ; varia
1354 ; 02-18 ; vandaag ; σήμερα ; bijw. ; ; kalender
1355 ; 02-18 ; Hier … ! ; Να … ! ; zin ; ; communicatie
1356 ; 02-18 ; straat ; η οδός ; znw. ; ; geografie
1357 ; 02-18 ; weg ; ο δρόμος ; znw. ; ; geografie
1358 ; 02-18 ; hoek ; η γωνία ; znw. ; ; geografie
