nr;datum;Nederlands;Grieks;woordsoort;nota;thema
1125;2025-02-18, 2025-02-25;pantoffels;(οι) παντόφλες;znw.;;kleding
1126;2025-02-18, 2025-02-25;sandalen;(τα) πέδιλα;znw.;;kleding
1127;2025-02-18, 2025-02-25;korte broek;(το) σορτς;znw.;;kleding
1128;2025-02-18;panty;(το) καλσόν;znw.;;kleding
1129;2025-02-18;omhoog gaan;ανεβαίνω (επάνω);ww.;;reizen
1130;2025-02-18;uitstappen;κατεβαίνω;ww.;;reizen
1131;2025-02-18;draai;στρίβω;ww.;;reizen
1132;2025-02-18;grommen;γκρινιάζω;ww.;;emoties
1133;2025-02-18;halthouden / een stop maken / stoppen (bus, trein);(ε)κάνω στάση;zin;;reizen
1134;2025-02-18;omhoog;(ε)πάνω;bw.;;
1135;2025-02-18;1. omlaag 2. onderstaand;κάτω;bw.;;
1136;2025-02-18;omdat;γιατί;voegw.;;
1137;2025-02-18;direct (bw.);ευθεία;bw.;;
1138;2025-02-18;snel;γρήγορα;bw.;;
1139;2025-02-18;hoek;(η) γωνία;znw.;;kleuren & vormen
1140;2025-02-18;plein;(το) τετράγωνο;znw.;;geografie
1141;2025-02-18;supermarkt;(το) σουπερμάρκετ;znw.;;voedsel
1142;2025-02-18, 2025-04-01;blij;1. χαρούμενος -η -ο 2. ευχαριστημένος -η -ο;bnw.;;emoties
1143;2025-02-18;moe;κουρασμένος -η -ο;bnw.;;emoties
1144;2025-02-18;binnenkomen;μπαίνω;ww.;;groeten & wensen
1145;2025-02-18;binnen gaan / binnenkomen;μπαίνω μέσα;ww. groep;;groeten & wensen
1146;2025-02-18;Ik lijk (veel) op een varken.;1. Χοίρο μοιάζω πολύ. 2. Μοιάζω πολύ με γουρούνι.;zin;uitdr.;uitdrukkingen
1147;2025-02-18;veraf wonen;μένω μακριά;ww. groep;;wonen
1148;2025-02-18;dan;τότε;bw.;;
1149;2025-02-18;meneer/mevrouw (aanspreekvorm, verkort);κυρ- / Κυρ-Ηλίας = κύριε Ηλίας / Κυρα-Μαρία = κυρία Μαρία;zin;;relaties
1150;2025-02-25;een paar schoenen;ένα ζευγάρι παπούτσια;znw. groep;;kleding
1151;2025-02-25;blouse;(η) μπλούζα;znw.;;kleding
1152;2025-02-04, 2025-02-25;zakje;(το) σακάκι;znw.;;kleding
1153;2025-02-25;jurken;(τα) φορέματα;znw.;;kleding
1154;2025-02-25;pak;(το) κοστούμι;znw.;;kleding
1155;2025-02-25;sportschoenen;(τα) αθλητικά παπούτσια;znw.;;kleding
1156;2025-02-04, 2025-02-25;jas;(το) παλτό;znw.;;kleding
1157;2025-02-25;laarzen;(οι) μπότες;znw.;;kleding
1158;2025-02-25;badpak;(το) μαγιό - (τα) μαγιό;znw.;;kleding
1159;2025-02-25;Roodkapje;η Κοκκινοσκουφίτσα;eigennaam;;namen
1160;2025-02-25;atletisch;αθλητικός -ή -ό;bnw.;;tijd
1161;2025-02-25;alledaags;καθημερινός -ή -ό;bnw.;;
1162;2025-02-25;zomers;καλοκαιρινός -ή -ό;bnw.;;kalender
1163;2025-02-25;avondlijk;βραδινός -ή -ό;bnw.;;kalender
1164;2025-02-25;modern;μοντέρνος -α -ο;bnw.;;
1165;2025-02-25;klassiek;κλασικός -ή -ό;bnw.;;
1166;2025-02-25;smal;στενός -ή -ό;bnw.;;
1167;2025-02-25;bijvoeglijk naamwoord;(το) επίθετο - (τα) επίθετα;znw.;;grammatica
1168;2025-02-25;hakken;(οι) γόβες;znw.;;kleding
1169;2025-02-25, 2025-03-11;schoon / proper;καθαρός -ή -ό;bnw.;;
1170;2025-02-25, 2025-03-11;vuil;βρώμικος -η -ο;bnw.;;
1171;2025-02-25;dik;χοντρός -ή -ό;bnw.;;
1172;2025-02-25;dun;λεπτός -ή -ό;bnw.;;
1173;2025-02-25;een witte wijn;ένα λευκό/άσπρο κρασί;znw. groep;;voedsel
1174;2025-02-25;een rode wijn;ένα μαύρο/κόκκινο κρασί;znw. groep;;voedsel
1175;2025-02-25;zwart;μαύρος -η -ο;bnw.;;kleuren & vormen
1176;2025-02-25;De wereld, hé!;Κόσμος, ε!;zin;uitdr.;
1177;2025-02-25;station;(ο) σταθμός - (οι) σταθμοί;znw.;;reizen
1178;2025-02-25;met het vliegtuig;με το αεροπλάνο;zin;;reizen
1179;2025-02-25;per schip;με το πλοίο;zin;;reizen
1180;2025-02-25;haven;(το) λιμάνι - (τα) λιμάνια;znw.;;reizen
1181;2025-02-25;trein;(το) τρένο - (τα) τρένα;znw.;;reizen
1182;2025-02-25;fiets;(το) ποδήλατο - (τα) ποδήλατα;znw.;;reizen
1183;2025-02-25;1. machine 2. motorfiets;(η) μηχανή - (οι) μηχανές;znw.;;reizen
1184;2025-02-25;te voet;με τα πόδια;zin;;reizen
1185;2025-02-25;tot(dat);1. ως 2. μέχρι (να);voegw.;;grammatica
1186;2025-02-25, 2025-04-29;aankomen / arriveren;φτάνω - φτάνεις, φτάνει, φτάνουμε, φτάνετε, φτάνουν;ww.;;reizen
1187;2025-02-25, 2025-03-11;vertrekken;φεύγω - φεύγεις, φεύγει, φεύγουμε, φεύγετε, φεύγουν;ww.;;reizen
1188;2025-02-25;huilen;κλαίω - κλαίεις, κλαίει, κλαίμε, κλαίτε, κλαίνε;ww.;;emoties
1189;2025-02-25;schuldig zijn;φταίω - φταις, φταίει, φταίμε, φταίτε, φταίνε;ww.;;emoties
1190;2025-02-25, 2025-03-11;praten / spreken;μιλάω, μιλώ - μιλάς μιλάει μιλάμε (μιλούμε), μιλάτε, μιλάνε (μιλούν);ww.;;groeten & wensen
1191;2025-02-25, 2025-03-11;honger hebben;πεινάω - πείνας, πεινάει, πεινάμε, πεινάτε, πεινάνε;ww.;;voedsel
1192;2025-02-25, 2025-03-11;dorst hebben;διψάω, διψώ - διψάς, διψάει, διψάνε, διψάτε, διψάνε;ww.;;voedsel
1193;2025-02-25, 2025-03-11;stoppen;σταματάω, σταματώ - σταματάς, σταματάει, σταματάμε, σταματάτε, σταματάνε;ww.;;
1194;2025-02-25;zingen;τραγουδάω, τραγουδώ - τραγουδάς, τραγουδάει, τραγουδάμε, τραγουδάτε, τραγουδάνε;ww.;;grammatica, muziek
1195;2025-02-25, 2025-03-18;beginnen;ξεκινάω, ξεκινώ - ξεκινάς, ξεκινάει, ξεκινάμε, ξεκινάτε, ξεκινάνε / αρχίζω;ww.;;
1196;2025-02-25, 2025-04-22;passeren;περνάω, περνώ - περνάς, περνάει, περνάνε, περνάτε, περνάνε;ww.;;reizen
1197;2025-02-25;verkiezen / de voorkeur geven aan;προτιμάω, προτιμώ - προτιμάς, προτιμάει, προτιμάνε, προτιμάτε, προτιμάνε;ww. groep;;emoties
1198;2025-02-25, 2025-03-11;wandeling / toertje;(η) βόλτα - (οι) βόλτες;znw.;;reizen
1199;2025-02-25;wakker worden;ξυπνάω, ξυπνώ - ξυπνάς, ξυπνάει, ξυπνάμε, ξυπνάτε, ξυπνάνε;ww.;;grammatica
1200;2025-02-25, 2025-03-11;kunnen;μπορώ - μπορείς, μπορεί, μπορούμε, μπορείτε, μπορούν;ww.;;
1201;2025-02-25, 2025-03-18;(te) laat zijn;αργώ - αργείς, αργεί, αργούμε, αργείτε, αργούν;ww.;;grammatica
1202;2025-02-25, 2025-03-11;mee eens zijn / instemmen;συμφωνώ- συμφωνείς, συμφωνεί, συμφωνούμε, συμφωνείτε, συμφωνούν;ww.;;groeten & wensen
1203;2025-02-25;bedanken;ευχαριστώ - ευχαριστείς, ευχαριστει, ευχαριστούμε, ευχαριστείτε, ευχαριστούν;ww.;;groeten & wensen
1204;2025-02-25;zich zorgen maken;ανησυχώ - ανησυχείς, ανησυχεί, ανησυχούμε, ανησυχείτε, ανησυχούν;ww. groep;;emoties
1205;2025-02-25;vergeven;συγχωρώ - συγχωρείς, συγχωρεί, συγχωρούμε, συγχωρείτε, συγχωρούν;ww.;;emoties
1206;2025-02-25;1. rijden / besturen / voeren 2. gidsen;οδηγώ - οδηγείς, οδηγεί, οδηγούμε, οδηγείτε, οδηγούν;ww.;;reizen
1207;2025-02-25;telefoneren;τηλεφωνώ - τηλεφωνείς, τηλεφωνεί, τηλεφωνούμε, τηλεφωνείτε, τηλεφωνούν;ww.;;grammatica
1208;2025-02-25;leven;ζω - ζεις, ζει, ζούμε, ζείτε, ζουν;ww.;;grammatica
1209;2025-02-25;Ik ben te laat door de trein!;Άργησα φταίει το τρένο!;zin;uitdr.;reizen
1210;2025-02-25;lied;(το) τραγούδι - (τα) τραγούδια;znw.;;muziek
1211;2025-02-25;jeugd;(τα) νιάτα;znw.;;relaties
1212;2025-02-25;vuur;(η) φωτιά - (οι) φωτιές;znw.;;natuur
1213;2025-02-25;alsof / zoals;σαν;voegw.;;grammatica
1214;2025-03-11;motorfiets;(το) μηχανάκι - (τα) μηχανάκια;znw.;;reizen
1215;2025-03-11;eendje;(το) παπάκι - (τα) παπάκια;znw.;;dieren
1216;2025-03-11;om middernacht;(τα) μεσάνυχτα;znw.;;kalender
1217;2025-03-11, 2025-03-18;tram;(το) τρόλει - (τα) τρόλεϊ;znw.;;reizen
1218;2025-03-11;elektricien;(ο) ηλεκτρικός - (οι) ηλεκτρικοί;znw.;;beroepen
1219;2025-03-11;elektrisch;ηλεκτρικός -ή -ό;bnw.;;
1220;2025-03-11;metro;(το) μετρό;znw.;;reizen
1221;2025-03-11;de hond uitlaten;βγάζω βόλτα τον σκύλο;ww. groep;;dieren
1222;2025-03-11;kaartje / ticket;(το) εισιτήριο - (τα) εισιτήρια;znw.;;reizen
1223;2025-03-11;ticket enkel reis;(το) εισιτήριο απλό;znw. groep;;reizen
1224;2025-03-11;retourticket;(το) εισιτήριο με επιστροφή;znw. groep;;reizen
1225;2025-03-11;eerste klasse;πρώτη θέση;znw. groep;;reizen
1226;2025-03-11;economieklasse;(η) τουριστική θέση;znw. groep;;reizen
1227;2025-03-11;over;περίπου;bw.;;
1228;2025-03-11;bij de kiosk;στο περίπτερο;zin;;geografie
1229;2025-03-11;poëzie;(η) ποίηση;znw.;;muziek
1230;2025-03-11;eenvoudig;απλός -ή -ό;bnw.;;
1231;2025-03-11;waardig;άξιος -α -ο;bnw.;;
1232;2025-03-11;belachelijk;γελοίος -α -ο;bnw.;;
1233;2025-03-11;-maken / -ficeren (bv. simplificeren);-ποιώ;morfeem;ww. suffix;grammatica
1234;2025-03-11;gebruiken;χρησιμοποιώ;ww.;;
1235;2025-03-11;gemakkelijk;εύκολος -η -ο;bnw.;;
1236;2025-03-11;moeilijk;δύσκολος -η -ο;bnw.;;
1237;2025-03-11;Maar nee! / Oef!;Μπα!;tussenwerpsel;;groeten & wensen
1238;2025-03-11;liever;μάλλον;bw.;;
1239;2025-03-11;bekend;γνωστός -ή -ό;bnw.;;
1240;2025-03-11;merk;(η) μάρκα - (οι) μάρκες;znw.;;
1241;2025-03-11;reisbureau;(το) ταξιδιωτικό γραφείο - (τα) ταξιδιωτικά γραφεία;znw.;;reizen
1242;2025-03-11;gouden gids (soort zoekertjeskrant);(οι) χρυσές αγγελίες ~ (ο) χρυσός οδηγός;znw. groep;;groeten & wensen
1243;2025-03-11;lam;(το) αρνάκι - (τα) αρνάκια;znw.;;dieren
1244;2025-03-11;bij ons;μαζί μας;zin;;relaties
1245;2025-03-11;altijd dragen;φοράω πάντα;ww. groep;;kleding
1246;2025-03-11;vallen;πέφτω;ww.;;
1247;2025-03-11;de bus vertrekt;το λεωφορείο φεύγει;zin;;reizen
1248;2025-03-11;Wacht u een ogenblikje?;Περιμένετε ένα λεπτό;;zin;vraagzin;kalender
1249;2025-03-11;Ik hou heel veel van je!;Σε αγαπάω πολύ! / Σ'αγαπώ πολύ!;zin;;emoties
1250;2025-03-11;Komt u langs het postkantoor?;Μήπως περνάτε από το ταχυδρομείο;;zin;vraagzin;geografie
1251;2025-03-11;Hij wil kip, een Griekse salade, en wijn.;Θέλει κοτόπουλο, μία ελληνική σαλάτα, και κρασί.;zin;;voedsel
1252;2025-03-11;Drinkt u ’s ochtends geen koffie?;Δεν πίνετε καφέ το πρωί;zin;vraagzin;voedsel
1253;2025-03-11;we hebben veel honger;πεινάμε πολύ;zin;;voedsel
1254;2025-03-11;Ik houd van lamsvlees.;Μου αρέσει το αρνάκι.;zin;;voedsel
1255;2025-03-11;Kom op, Niko!;Έλα, Νίκο!;uitdr.;;groeten & wensen
1256;2025-03-11;Het eten is klaar.;Το φαγητό είναι έτοιμο.;zin;;voedsel
1257;2025-03-11;Wie betaalt de rekening?;Ποιος πληρώνει τον λογαρισμό;;zin;vraagzin;voedsel
1258;2025-03-11;vragen;ρωτάω;ww.;;groeten & wensen
1259;2025-03-11;antwoorden;απαντάω;ww.;;groeten & wensen
1260;2025-03-11;(in)studeren / blokken;μελετάω;ww.;;beroepen
1261;2025-03-11;rond/omstreeks drie uur;γύρω στις τρεις;zin;;kalender
1262;2025-03-11;onderzoeken;εξετάζω;ww.;;beroepen
1263;2025-03-11, 2025-03-18;langs (voorbij) … komen / passeren aan;περνάω από;ww. groep;;reizen
1264;2025-03-11;de witte toren;ο λευκός πύργος;znw. groep;;geografie
1265;2025-03-11;toren;(ο) πύργος - (οι) πύργοι;znw.;;geografie
1266;2025-03-11;er ontbreekt iets;κάτι λείπει;zin;;
1267;2025-03-11;hoe dan ook;πάντως;bw.;;
1268;2025-03-11;vrij goedkoop;μάλλον φτηνός;zin;;
1269;2025-03-18;afhankelijk;εξαρτάται;bnw.;;
1270;2025-03-18, 2025-05-06;opstaan;σηκώνομαι - σηκώνεσαι, σηκώνεται, σηκωνόμαστε, σηκωνόσαστε, σηκώνονται;ww.;;grammatica
1271;2025-03-18, 2025-05-06;slapen;κοιμάμαι - κοιμάσαι, κοιμάται, κοιμόμαστε, κοιμάστε, κοιμούνται;ww.;;grammatica
1272;2025-03-18;serie;(η) σειρά - (οι) σειρές;znw.;;grammatica
1273;2025-03-18;nieuws;τα νέα;znw.;;groeten & wensen
1274;2025-03-18, 2025-05-06;vaak;συχνά;bw.;;
1275;2025-03-18, 2025-05-06;vroeg;νωρίς;bw.;;kalender
1276;2025-03-18;vraag;(η) ερώτηση - (οι) ερωτήσεις;znw.;;groeten & wensen
1277;2025-03-11, 2025-03-18;een toertje/wandelingetje maken / rondslenteren / waggelen / boemelen;βγάζω/κάνω/πάω βόλτα;ww. groep;;reizen
1278;2025-03-18;Zullen we … ?;Πάμε … ;;zin;vraagzin;groeten & wensen
1279;2025-03-18;Zullen we naar het theater gaan?;Πάμε στο θέατρο;;zin;vraagzin;groeten & wensen
1280;2025-03-18;Laten we naar de taverne gaan!;Πάμε στην ταβέρνα!;zin;;voedsel
1281;2025-03-18;Zullen we naar het Plein gaan?;Πάμε στην Πλατεία;;zin;vraagzin;geografie
1282;2025-03-18;Laten we naar het museum gaan!;Πάμε στο μουσείο!;zin;;geografie
1283;2025-03-18;Zullen we naar de zee gaan?;Πάμε στη θάλασσα;;zin;vraagzin;reizen
1284;2025-03-18;Zullen we koffie gaan drinken?;Πάμε για καφέ;zin;vraagzin;voedsel
1285;2025-03-18;Laten we wijn gaan drinken!;Πάμε για κρασί!;zin;;voedsel
1286;2025-03-18;Wat voor eten heeft u? / Wat serveert u?;Τι φαγητό έχετε;;zin;vraagzin;voedsel
1287;2025-03-18;Wij hebben (eten) kip en aardappelen.;Έχουμε κοτόπουλο με πατάτες.;zin;;voedsel
1288;2025-03-18;Wij hebben (eten) lamsfricassee.;Έχουμε αρνάκι φρικασέ.;zin;;voedsel
1289;2025-03-18;Wij hebben (eten) gebakken eieren en worstjes.;Έχουμε αυγά τηγανιτά και λουκάνικα.;zin;;voedsel
1290;2025-03-18;gebakken;τηγανητός -ή -ό;bnw.;;voedsel
1291;2025-03-18;worst;(το) λουκάνικο - (τα) λουκάνικα;znw.;;voedsel
1292;2025-03-18;(Griekse) salade;(η) χωριάτικη (σαλάτα) - (οι) χωριάτικες (σαλάτες);znw.;;voedsel
1293;2025-03-18;gevulde tomaten;(οι) ντομάτες γεμιστές;znw.;;voedsel
1294;2025-03-18;raam;(το) παράθυρο - (τα) παράθυρα;znw.;;dingen
1295;2025-03-18;versturen;στέλνω;ww.;;groeten & wensen
1296;2025-03-18;vogel;(το) πουλί - (τα) πουλιά;znw.;;dieren
1297;2025-03-18;kus;(το) φιλί - (τα) φιλιά;znw.;;emoties
1298;2025-03-18;lunchen (’s middags eten);τρώω μεσημεριανό;ww. groep;;voedsel
1299;2025-03-18;muziek luisteren;ακούω μουσική;ww. groep;;muziek
1300;2025-03-18;koffie drinken;πίνω καφέ;ww. groep;;voedsel
1301;2025-03-18;de krant lezen;διαβάζω εφημερίδα;ww. groep;;tijd
1302;2025-03-18;lezen;διαβάζω - διαβάζεις, διαβάζει, διαβάζουμε, διαβάζετε, διαβάζουν;ww.;;grammatica
1303;2025-03-18;televisie kijken;βλέπω τηλεόραση;ww. groep;;tijd
1304;2025-03-18;naar de bioscoop gaan;πάω σινεμά;ww. groep;;reizen
1305;2025-03-18;lunch;(το) μεσημεριανό;znw.;;voedsel
1306;2025-03-18;Hoe brengt u uw dag door? / Wat doet u zoal overdag?;Πώς περνάτε την μέρα σας;;zin;vraagzin;kalender
1307;2025-03-18;Duurt het nog lang tot de volgende (bus/tram)? / Is de volgende (bus/tram) nog veraf?;Αργεί το επόμενο;;zin;vraagzin;reizen
1308;2025-03-18;Begrepen!;Κατάλαβα!;zin;;groeten & wensen
1309;2025-03-18;Daar gaat de tram!;Πάει το τρόλεϊ!;zin;;reizen
1310;2025-03-18;Zeker!;Σίγουρα!;uitdr.;;groeten & wensen
1311;2025-03-18;dansen;χορεύω;ww.;;grammatica
1312;2025-03-18, 2025-03-25;1. uittrekken (kleren), afnemen (hoed)  2. (geld) opnemen 3. (foto) nemen 4. (iemand) uitnodigen 5. afhalen 6. produceren 7. verwijderen;βγάζω (+ obj. acc.);ww.;;
1313;2025-03-18, 2025-05-06;Gezegend zijn je handen! / Goed gedaan!;Γεια στα χέρια σου!;uitdr.;felicitatie bij koken en handwerk;groeten & wensen
1314;2025-03-18, 2025-05-06;volgende;επόμενος -η -ο;bnw.;;kalender
1315;2025-03-18;centrum;(το) κέντρο - (τα) κέντρα;znw.;;geografie
1316;2025-03-18;in Parijs;στο Παρίσι;zin;;geografie
1317;2025-03-18;nooit op zondag;ποτέ την Κυριακή;zin;uitdr.;kalender
1318;2025-03-18;godin;(η) θεά - (οι) θεές;znw.;;filosofie
1319;2025-03-18;genitief;(η) γενική;znw.;;grammatica
1320;2025-03-18;Kostas’;του Κώστα;eigennaam;genitief;groeten & wensen
1321;2025-03-18;Jans;του Γιάννη;eigennaam;genitief;groeten & wensen
1322;2025-03-18;Nikos’;του Νίκου;eigennaam;genitief;groeten & wensen
1323;2025-03-18;Moscha’s;της Μόσχας;eigennaam;genitief;groeten & wensen
1324;2025-03-18;Helena’s;της Ελένης;eigennaam;genitief;groeten & wensen
1325;2025-03-25;lijn;(η) γραμμή - (οι) γραμμές;znw.;;reizen
1326;2025-03-25;nationale feestdag;η Εθνική Γιορτή;znw. groep;25 maart 1821: begin Griekse onafhankelijkheidsoorlog;kalender
1327;2025-03-25;Maria-Boodschap (Annunciatie);ο Ευαγγελισμός της Θεοτόκου;znw. groep;;kalender
1328;2025-03-25;telefonisch (bw.);τηλεφωνικά;bw.;;groeten & wensen
1329;2025-03-25;halva (Grieks gebak);(ο) χαλβάς - (οι) χαλβάδες;znw.;;voedsel
1330;2025-03-25;restaurant;(το) εστιατόριο - (τα) εστιατόρια;znw.;;voedsel
1331;2025-03-25;kantoor;(το) γραφείο - (τα) γραφεία;znw.;;beroepen
1332;2025-03-25, 2025-04-22;wanneer (voegw.);όταν;voegw.;;kalender
1333;2025-03-25;bestellen;παραγγέλλω;ww.;;
1334;2025-03-25, 2025-04-22;1. soms / af en toe / zo nu en dan 2. hier en daar;κάπου κάπου;bw.;uitdr.;
1335;2025-03-25;niet vaak;όχι συχνά;bw.;;
1336;2025-03-25;Hij is een echte vriend!;Είναι πολύ φίλος μου!;zin;;relaties
1337;2025-03-25;Alsjeblieft, de rekening.;Ορίστε ο λογαριασμός.;zin;;voedsel
1338;2025-03-25;Hier is je salade.;Ορίστε η σαλάτα.;zin;;voedsel
1339;2025-03-25;Hier, het boek!;Ορίστε το βιβλίο.;zin;;
1340;2025-03-25;bord;(το) πιάτο - (τα) πιάτα;znw.;;voedsel
1341;2025-03-25;glas / drinkbeker;(το) ποτήρι - (τα) ποτήρια;znw.;;voedsel
1342;2025-03-25;mes;(το) μαχαίρι - (τα) μαχαίρια;znw.;;voedsel
1343;2025-03-25;lepel;(το) κουτάλι - (τα) κουτάλια;znw.;;voedsel
1344;2025-03-25;vork;(το) πιρούνι - (τα) πιρούνια;znw.;;voedsel
1345;2025-03-25;zout;(το) αλάτι;znw.;;voedsel
1346;2025-03-25;peper;(το) πιπέρι;znw.;;voedsel
1347;2025-03-25;aardappelen;(οι) πατάτες;znw.;;voedsel
1348;2025-03-25;Gouda (kaas);(η) (ολλανδική) γκούντα;znw.;;voedsel
1349;2025-03-25, 2025-04-01;de tafel dekken;βάζω/στρώνω το τραπέζι;ww. groep;;voedsel
1350;2025-03-25;vloer;(το) πάτωμα - (τα) πατώματα;znw.;;dingen
1351;2025-03-25;keuken;(η) κουζίνα - (οι) κουζίνες;znw.;;voedsel
1352;2025-03-25;fout;λάθος -η -ο;bnw.;;filosofie
1353;2025-03-25;vlucht;(η) πτήση - (οι) πτήσεις;znw.;;reizen
1354;2025-03-25;Hoe laat vertrekt de vlucht van(af) … ?;Τι ώρα φεύγει η πτήση από τον/την … ;;zin;vraagzin;reizen
1355;2025-03-25;Vlucht vertrekt vanaf … om …;Η πτήση φεύγει από τον/την … στις …;zin;;reizen
1356;2025-03-25;Hoe laat vertrekt de vlucht naar … ?;Τι ώρα φεύγει η πτήση για το(ν)/την … ;;zin;vraagzin;reizen
1357;2025-03-25;De vlucht naar … vertrekt om …;Η πτήση για το(ν)/την … φεύγει στις …;zin;;reizen
1358;2025-03-25;goevetsi (schotel);(το) γουβέτσι - (τα) γουβέτσια;znw.;;voedsel
1359;2025-03-25;pastitsio;(το) παστίτσιο - (τα) παστίτσια;znw.;;voedsel
1360;2025-03-25;gevulde groenten;(τα) γεμιστά;znw. groep;;voedsel
1361;2025-03-25, 2025-04-22;1. groenten 2. gras;(τα) χόρτα;znw.;;voedsel
1362;2025-03-25;kikkererwten;(τα) ρεβύθια;znw.;;voedsel
1363;2025-03-25;linzen;(οι) φακές;znw.;;voedsel
1364;2025-03-25;ham;(το) ζαμπόν;znw.;;voedsel
1365;2025-03-25;spek;(το) μπέικον;znw.;;voedsel
1366;2025-03-25;alleen;μόνος -η -ο;bnw.;;
1367;2025-03-25;alleen / op mezelf;μόνος/η μου;bnw.;;
1368;2025-03-25;mijn (eigen);δικός -ή -ό μου;bnw.;;
1369;2025-03-25;alleen wonen;μένω μόνος/η μου;ww. groep;;relaties
1370;2025-03-25;bestuurder;(ο) οδηγός - (οι) οδηγοί;znw.;;reizen
1371;2025-03-25;1. gevoel van eer / trots / zelfrespect 2. gastvrijheid / gulheid;(το) φιλότιμο;znw.;typisch Grieks concept;cultuur, filosofie
1372;2025-03-25;Ik heb honger als een wolf.;Πεινάω σαν λύκος.;zin;uitdr.;voedsel
1373;2025-03-25;wolf;(ο) λύκος - (οι) λύκοι;znw.;;dieren
1374;2025-03-25;1. menukaart 2. lijst / catalogus;(ο) κατάλογος - (οι) κατάλογοι;znw.;;dingen
1375;2025-03-25;bevroren;παγωμένος -η -ο;bnw.;;natuur
1376;2025-03-25;helemaal niet;καθόλου;bw.;(met ontkenning);
1377;2025-03-25;Is er niemand?;Δεν υπάρχει κανένας;;zin;vraagzin;
1378;2025-03-25;Zijn er geen?;Δεν υπάρχει καμιά;;zin;vraagzin;
1379;2025-03-25;er is geen;δεν υπάρχει κανένα;zin;;
1380;2025-03-25;dier;(το) ζώο - (τα) ζώα;znw.;;dieren
1381;2025-03-25;spin;(η) αράχνη - (οι) αράχνες;znw.;;dieren
1382;2025-03-25;beker;(το) φλιτζάνι - (τα) φλιτζάνια;znw.;;voedsel
1383;2025-03-25;Hier zijn mijn notities!;Να οι σημειώσεις μου!;zin;;groeten & wensen
1384;2025-03-25;nota / notitie / aantekening;(το) σημείωμα - (τα) σημειώματα;znw.;;groeten & wensen
1385;2025-04-01;gek;τρελός -ή -ό;bnw.;;emoties
1386;2025-04-01;Wat betekent …?;Τι σημαίνει … ;;zin;vraagzin;groeten & wensen
1387;2025-04-01;gedicht;(το) ποίημα - (τα) ποιήματα;znw.;;groeten & wensen
1388;2025-04-01;de seizoenen en het weer;οι εποχές και ο καιρός;znw. groep;;natuur
1389;2025-04-01;1. seizoen 2.tijdperk;(η) εποχή - (οι) εποχές;znw.;;natuur
1390;2025-04-01;winter;(ο) χειμώνας - (οι) χειμώνες;znw.;;natuur
1391;2025-04-01;herfst;(το) φθινόπωρο;znw.;;natuur
1392;2025-04-01;Het is koud;Κάνει κρύο;zin;uitdr.;natuur
1393;2025-04-01;Het is fris;Έχει δροσιά;zin;uitdr.;natuur
1394;2025-04-01;Het is winderig;Έχει αέρα;zin;uitdr.;natuur
1395;2025-04-01;het waait;φυσάει;ww.;uitdr.;natuur
1396;2025-04-01;namelijk;δηλαδή;bw.;;
1397;2025-04-01;het is zonnig;έχει ήλιο;zin;uitdr.;natuur
1398;2025-04-01;het is bewolkt;έχει συννεφιά;zin;uitdr.;natuur
1399;2025-04-01;het is mooi weer;έχει ωραίο καιρό;zin;;natuur
1400;2025-04-01;het is slecht weer;έχει άσχημο καιρό;zin;;natuur
1401;2025-04-01;het regent;βρέχει;ww.;uitdr.;natuur
1402;2025-04-01;het sneeuwt;χιονίζει;ww.;uitdr.;natuur
1403;2025-04-01;blazen;φυσάω;ww.;;
1404;2025-04-01;boom;(το) δέντρο - (τα) δέντρα;znw.;;natuur
1405;2025-04-01;De bladeren vallen van de bomen.;Τα φύλλα πέφτουν από τα δέντρα.;zin;;natuur
1406;2025-04-01;Het hoedje gaat vliegen.;Το καπέλο φεύγει (με τον αέρα).;zin;uidtr.;kleding
1407;2025-04-01;het waait erg hard;φυσάει πολύ;zin;;natuur
1408;2025-04-01;De wind neemt de hoed mee.;Ο αέρας παίρνει το καπέλο.;zin;;natuur
1409;2025-04-01;bestek;(τα) μαχαιροπίρουνα;znw.;;voedsel
1410;2025-04-01;kok;(ο) μάγειρας - (οι) μάγειρες;znw.;;voedsel
1411;2025-04-01;dienen;σερβίρω;ww.;;voedsel
1412;2025-04-01;vasthouden / houden;κρατάω;ww.;;grammatica
1413;2025-04-01;paraplu dragen;κρατάω μία ομπρέλα;ww. groep;;kleding
1414;2025-04-01;Waar zal je zijn in augustus?;Πού θα είσαι τον Αύγουστο;;zin;vraagzin;kalender
1415;2025-04-01;in januari;τον Ιανουάριο;znw.;;kalender
1416;2025-04-01;in februari;τον Φεβρουάριο;znw.;;kalender
1417;2025-04-01;in maart;τον Μάρτιο;znw.;;kalender
1418;2025-04-01;april, in april;(ο) Απρίλιος, τον Απρίλιο;znw.;;kalender
1419;2025-04-01;in mei;τον Μάιο;znw.;;kalender
1420;2025-04-01;in juni;τον Ιούνιο;znw.;;kalender
1421;2025-04-01;juli, in juli;(ο) Ιούλιος, τον Ιούλιο;znw.;;kalender
1422;2025-04-01;augustus, in augustus;(ο) Αύγουστος, τον Αύγουστο;znw.;;kalender
1423;2025-04-01;in september;τον Σεπτέμβριο;znw.;;kalender
1424;2025-04-01;oktober, in oktober;(ο) Οκτώβριος, τον Οκτώβριο;znw.;;kalender
1425;2025-04-01;in november;τον Νοέμβριο;znw.;;kalender
1426;2025-04-01;in december;τον Δεκέμβριο;znw.;;kalender
