nr;datum;Nederlands;Grieks;woordsoort;nota;thema
1932;2025-05-26;Een glas witte wijn, alstublieft.;Ένα ποτήρι λευκό κρασί, παρακαλώ.;zin;;voedsel, dingen
1933;2025-05-26;Meteen!;Αμέσως!;uitdr.;;tijd, meten
1934;2025-05-26;Wat raadt u vandaag aan?;Τι μας προτείνετε σήμερα;;vraagzin;zin;converseren
1935;2025-05-26;Wilt u ook brood of feta?;Να σας φέρω και ψωμί ή τυρί φέτα;;vraagzin;zin;converseren
1936;2025-05-26;een halve liter rode wijn;μισό λίτρο κρασί κόκκινο;zin;;voedsel, dingen
1937;2025-05-26;Wilt u ook iets te eten? We hebben koekjes.;Θέλετε και κάτι να φάτε; Έχουμε κουλουράκια;zin;;voedsel, dingen
1938;2025-05-26;Prima. Ga zitten waar u wilt, ik breng het zo.;Ωραία. Καθίστε όπου θέλετε, θα σας τα φέρω.;zin;;voedsel, tijd, dingen, meten
1939;2025-05-26;in het café;στο καφενείο;zin;;voedsel, tijd, dingen, meten
1940;2025-05-26;Hoe drinkt u hem? (de koffie);Πώς τον πίνετε;;zin;vraagzin;converseren
1941;2025-05-26;Griekse koffie, halfzoet, met water erbij.;Ελληνικό, μέτριο, με νερό δίπλα.;zin;;voedsel, dingen
1942;2025-05-26;van … tot …， totdat;από … ως / μέχρι;bijw.;;
1943;2025-05-26;Goed, uw koffie komt eraan!;Εντάξει, έρχεται ο καφές σας!;zin;;voedsel, dingen
1944;2025-05-26;in de kledingwinkel;στο κατάστημα ρούχων;zin;;winkelen, kleding, routines, behoeftes
1945;2025-05-26;Waar is het pashokje?;Πού είναι το δοκιμαστήριο;;vraagzin;zin;converseren
1946;2025-05-26;Daar, rechts.;Εκεί, δεξιά.;zin;;winkelen, kleding, routines, behoeftes
1947;2025-05-26;Wilt u het passen?;Θέλετε να το δοκιμάσετε;;vraagzin;zin;converseren
1948;2025-05-26;in het toeristenbureau;στο τουριστικό γραφείο;zin;;reizen, maatschappij, routines
1949;2025-05-26;Ik wil graag informatie over excursies.;Θα ήθελα πληροφορίες για εκδρομές.;zin;;reizen, tijd, routines, meten
1950;2025-05-26;Wilt u een rondleiding in de stad of in de natuur?;Θέλετε ξενάγηση στην πόλη ή στη φύση;;vraagzin;zin;converseren
1951;2025-05-26;We hebben een dagexcursie naar Aegina met de boot.;Έχουμε ημερήσια εκδρομή στην Αίγινα με πλοίο.;zin;;reizen, routines
1952;2025-05-26;Hoeveel kost het?;Πόσο κοστίζει;;vraagzin;zin;converseren
1953;2025-05-26;Vijftien euro per persoon.;Δεκαπέντε ευρώ το άτομο.;zin;;reizen, tijd, routines, meten
1954;2025-05-26;Welke activiteiten zijn er vandaag?;Τι δραστηριότητες έχει σήμερα;;vraagzin;zin;converseren
1955;2025-05-26;We hebben een rondleiding op de Akropolis en een cruise naar Sounio.;Έχουμε ξενάγηση στην Ακρόπολη και κρουαζιέρα στο Σούνιο.;zin;;reizen, tijd, routines, meten
1956;2025-05-26;Hoeveel uur duurt de rondleiding?;Η ξενάγηση πόσες ώρες διαρκεί;;vraagzin;zin;converseren
1957;2025-05-26;Reserveer één plaats voor mij, alstublieft.;Κλείστε μου μία θέση, παρακαλώ.;zin;;reizen, tijd, routines, meten
1958;2025-05-26;Hoeveel personen?;Πόσα άτομα;;vraagzin;zin;converseren
1959;2025-05-26;Twee volwassenen en een kind.;Δύο ενήλικες και ένα παιδί.;zin;;reizen, converseren, routines
1960;2025-05-26;Hier zijn uw tickets!;Ορίστε τα εισιτήριά σας!;zin;;reizen, converseren, uitdrukkingen, routines
1961;2025-05-26;in het hotel;στο ξενοδοχείο;zin;;reizen, maatschappij, routines
1962;2025-05-26;Heeft u kamers vrij?;Έχετε ελεύθερα δωμάτια;;vraagzin;zin;converseren, lichaam, behoeftes
1963;2025-05-26;Hoeveel nachten blijft u?;Πόσες νύχτες θα μείνετε;;vraagzin;zin;converseren
1964;2025-05-26;We hebben een tweepersoonskamer met badkamer en balkon.;Έχουμε ένα δίκλινο δωμάτιο με μπάνιο και μπαλκόνι.;zin;;reizen, maatschappij, routines
1965;2025-05-26;Is ontbijt inbegrepen?;Περιλαμβάνει πρωινό;;vraagzin;zin;converseren
1966;2025-05-26;Ik neem hem, dank u!;Θα το πάρω, ευχαριστώ!;zin;;reizen, maatschappij, routines
1967;2025-05-26;Ik heb een reservering op naam van Papadopoulos.;Έχω κράτηση στο όνομα Παπαδόπουλος.;zin;;reizen, maatschappij, routines
1968;2025-05-26;De kamer is op de derde verdieping.;Το δωμάτιο είναι στον τρίτο όροφο.;zin;;reizen, maatschappij, routines
1969;2025-05-26;Is er een lift?;Έχει ασανσέρ;;vraagzin;zin;converseren
1970;2025-05-26;naast de receptie;δίπλα στη ρεσεψιόν;zin;;reizen, maatschappij, routines
1971;2025-05-26;bij de bakker;στον φούρνο;zin;;voedsel, winkelen, dingen, routines
1972;2025-05-26;We hebben boerenbrood, volkoren en wit brood.;Έχουμε χωριάτικο, ολικής και λευκό ψωμί.;zin;;voedsel, dingen
1973;2025-05-26;Wilt u ook iets zoets? We hebben koekjes.;Θέλετε και γλυκό; Έχουμε κουλουράκια.;zin;;voedsel, dingen
1974;2025-05-26;een bougatsa met room;μία μπουγάτσα με κρέμα;zin;;voedsel, dingen
1975;2025-05-26;op de markt;στην λαϊκή;zin;;winkelen, voedsel, routines, dingen
1976;2025-05-26;Hoeveel kosten de tomaten?;Πόσο κάνουν οι ντομάτες;;vraagzin;zin;converseren
1977;2025-05-26;Eén euro per kilo!;Ένα ευρώ το κιλό!;zin;;winkelen, voedsel, routines, dingen
1978;2025-05-26;Doet u mij maar twee kilo, alstublieft.;Βάλτε μου δύο κιλά, παρακαλώ.;zin;;winkelen, voedsel, routines, dingen
1979;2025-05-26;Fijne kook!;Καλή μαγειρική!;uitdr.;;converseren, uitdrukkingen
1980;2025-05-26;Heeft u sla?;Έχετε μαρούλι;;vraagzin;zin;converseren
1981;2025-05-26;vers van het veld;φρέσκο από το χωράφι;uitdr.;;winkelen, voedsel, routines, dingen

0001;2025-09-24;Welkom!;Καλώς όρισες!;zin;;converseren, uitdrukkingen
0002;2025-09-24;persoonlijke gegevens;τα ατομικά στοιχεία;znw.;;converseren
0003;2025-09-24;achternaam;(το) επώνυμο;znw.;;converseren
0004;2025-09-24;naam;(το) όνομα;znw.;;converseren
0005;2025-09-24;het land van herkomst;η χώρα προέλευσης;znw.;;geografie, cultuur
0006;2025-09-24;adres;(η) διεύθυνση;znw.;;wonen, routines
0007;2025-09-24;volgorde;παραγγέλνω;;;grammatica
0008;2025-09-24;noedels;(τα) λαζάνια;znw.;;
0009;2025-09-24;telefoon;(το) τηλέφωνο;znw.;;converseren
0010;2025-09-24;handtekening;(η) υπογραφή;znw.;;dingen
0011;2025-09-24;een herhaling;μια επανάληψη;znw.;;school, maatschappij
0012;2025-09-24;meer;πιο πολύ;bijw.;;hoeveelheden, meten
0013;2025-09-24;algemeen;κοινός -ή -ό;bnw.;;dingen
0014;2025-09-24;bijna;σχεδόν;bijw.;;hoeveelheden, meten
0015;2025-09-24;Zijn jullie uitgerust?;Ξεκουραστήκατε;;ww.;;converseren
0016;2025-09-24;zich herinneren;θυμάμαι;ww.;;school, maatschappij
0017;2025-09-24;proberen;προσπαθώ;ww.;;converseren
0018;2025-09-24;kiezen;διαλέγω;ww.;;converseren
0019;2025-09-24;binnenkomen;μπαίνω;ww.;;reizen, routines
0020;2025-09-24;helpen;βοηθάω;ww.;;converseren
0021;2025-09-24;zoeken;ψάχνω;ww.;;converseren
0022;2025-09-24;volgen;παρακολουθώ;ww.;;converseren
0023;2025-09-24;bellen;καλώ;ww.;;converseren
0024;2025-09-24;drankje;(το) ποτό;znw.;;
0025;2025-09-24;vragen;ζητάω;ww.;;converseren
0026;2025-09-24;groeten;χαιρετάω;ww.;;converseren
0027;2025-09-24;lawaai;(ο) θόρυβος;znw.;;dingen
0028;2025-09-24;kantine;(το) κυλικείο;znw.;;dingen
0029;2025-09-24;hulp， assistent;(ο) βοηθός;znw.;;beroepen, maatschappij
0030;2025-09-24;geluksvogel;(ο) τυχερός;znw.;;dingen
0031;2025-09-24;ouder (znw.);(ο) γονέας， (ο) γονιός;znw.;;
0032;2025-09-24;begin;η αρχή;znw.;;
0033;2025-09-24;tuin;(ο) κήπος;znw.;;
0034;2025-09-24;computer;ο υπολογιστής;znw.;;beroepen, maatschappij
0035;2025-09-24;herhaling;(η) επανάληψη;znw.;;
0036;2025-09-24;zoekertjes， advertenties;τις αγγελίες;znw.;;cultuur
0037;2025-09-24;traagheid;(η) αργή;znw.;;tijd, meten
0038;2025-09-24;land， natie;(η) χώρα;znw.;;geografie, cultuur
0039;2025-09-24;geld;¹(τα) χρήματα ²(τα) λεφτά;znw.;;winkelen, routines
0040;2025-09-24;minuten;(τα) λεπτά;znw.;;tijd, meten
0041;2025-09-24;vaak;συχνά;bijw.;;hoeveelheden, tijd, meten
0042;2025-09-24;soms;τις μερικές φορές;bijw.;;hoeveelheden, tijd, meten
0043;2025-10-01;Het is 8:15.;Η ώρα είναι 8:15.;zin;;tijd, kalender, meten
0044;2025-10-01;Het is twee (uur (precies)).;Είναι δυο (η ώρα (ακριβώς)).;zin;;tijd, kalender, meten
0045;2025-10-01;slaap;(ο) ύπνος;znw.;;lichaam, behoeftes
0046;2025-10-01;rust;(η) ξεκούραση;znw.;;dingen
0047;2025-10-01;wij allemaal;όλοι μας;zin;;
0048;2025-10-01;vergeten;ξεχνώ;ww.;;
0049;2025-10-01;(uit)rusten;ξεκουράζομαι;;;
0050;2025-10-01;roos;(το) τριαντάφυλλο;znw.;;natuur
0051;2025-10-01;pauze;(το) διάλειμμα;znw.;;tijd, meten
0052;2025-10-01;Ik neem even een pauze van mijn werk.;Σχολάω από τη δουλειά.;zin;;
0053;2025-10-01;werk;(η) δουλειά;znw.;;beroepen, maatschappij
0054;2025-10-01;koorts;(ο) πυρετός;znw.;;lichaam, behoeftes
0055;2025-10-01;kapperszaak， barbier;(το) κομμωτήριο;znw.;;
0056;2025-10-01;kapper, kapster;(ο) κομμωτής, (η) κομμώτρια;znw.;;
0057;2025-10-01;koelen;κρυώνω;ww.;;grammatica
0058;2025-10-01;zoveel;τόσος -η -ο;bnw.;;hoeveelheden, meten
0059;2025-10-01;vroeg;νωρίς;bijw.;;tijd, meten
0060;2025-10-01;laat;αργά;bijw.;;tijd, meten
0061;2025-10-01;Ik ben Savvas’ dochter.;Είμαι το κορίτσι του Σάββα.;znw.;;
0062;2025-10-01;Ik ben de vriend van Nefeli.;Είμαι ο φίλος της Νεφέλης.;znw.;;
0063;2025-10-01;wat;τι;vnw.;;grammatica
0064;2025-10-01;welke， wie;ποιο(ς);vnw.;;grammatica
0065;2025-10-01;Welke kleur bevalt je?;Τι/Ποιο χρώμα σου αρέσει;;vraagzin;;converseren
0066;2025-10-01;Welk(e) wijn wil je? Wit, rood, Grieks…;Τι κρασί θέλεις; Λευκό, μαύρο, Ελληνικό…;vraagzin;;voedsel, dingen
0067;2025-10-01;Welke wijn wilt u? Syrah, Bordeaux…;Ποιο κρασί θέλετε; Σιρά, Μπορντό…;vraagzin;;voedsel, dingen
0068;2025-10-01;wie;ποιος -η -ο;bnw.;;grammatica
0069;2025-10-01;verleden;περασμένος -η -ο;bnw.;;tijd, meten
0070;2025-10-01;laatste;τελευταίος -η -ο;bnw.;;hoeveelheden, meten
0071;2025-10-01;misschien;ίσως;bijw.;;grammatica
0072;2025-12-10;ik zing een liedje;λέω ένα τραγούδι;zin;
0073;2025-12-10;markt;(η) αγορά;znw.;;winkelen, behoeftes
0074;2025-12-10;naar de markt gaan;πάω στην αγορά;zin;
0075;2025-12-10;ik zal hem niet zien;(δεν) θα τον δω;znw.;
0076;2025-12-10;rotisserie;(η) ψησταριά;znw.;
0077;2025-10-01;vroeger;παλιά;bijw.;;tijd, meten
0078;2025-10-01;doorweekt， nat;μούσκεμος -η -ο;bnw.;;kalender, meten
0079;2025-10-01;Mijn tas is doorweekt.;Η τσάντα μου είναι μούσκεμα.;zin;;kalender, meten
0080;2025-10-01;niet (imperatief);Μη … !;bijw.;;grammatica
0081;2025-10-01;alles;τα πάντα;znw.;;hoeveelheden, meten
0082;2025-10-01;gebroken;σπασμένος -η -ο;bnw.;;lichaam, behoeftes
0083;2025-10-01;vergeten;ξεχνάω;ww.;;voedsel, dingen
0084;2025-10-01;je vergeet;ξεχνάς;ww.;;converseren
0085;2025-10-01;wakker worden;ξυπνάω;ww.;;routines
0086;2025-10-01;beginnen;αρχίζω;ww.;;tijd, meten
0087;2025-10-01;klaar zijn (met werk/school);σχολάω;ww.;;school, maatschappij
0088;2025-10-01;gaan liggen;ξαπλώνω;ww.;;reizen, routines
0089;2025-10-01;ontmoeten;συναντάω;ww.;;voedsel, dingen
0090;2025-10-01;terugkeren;επιστρέφω;ww.;;routines
0091;2025-10-01;dragen;φορώ;ww.;;converseren
0092;2025-10-01;sluiten;κλείνω;ww.;;converseren
0093;2025-10-01;hopen;ελπίζω;ww.;;converseren
0094;2025-10-01;vervoegen;κλίνω;ww.;;converseren
0095;2025-10-01;Ik vrees niets, ik hoop niets, ik ben vrij.;Δεν φοβάμαι τίποτα, δεν ελπίζω τίποτα, είμαι ελεύθερος.;zin;;grammatica
0096;2025-10-01;verkopen;πουλάω;ww.;;winkelen, routines
0097;2025-10-01;pijn hebben;πονάω;ww.;;converseren
0098;2025-10-01;zich klaarmaken;ετοιμάζομαι;ww.;;routines
0099;2025-10-01;heten (genoemd worden);λέγομαι;ww.;;voedsel, dingen
0100;2025-10-01;respecteren;σέβομαι;ww.;;converseren
0101;2025-10-01;hoe;πως;vw.;bij een zakelijke vaststelling， herhaling;converseren
0102;2025-10-01;(al)waar;που;vnw.;bij een gevoel， herhaling;converseren
0103;2025-10-01;Ik vrees dat …;Φοβάμαι πως …;zin;uitzondering!， herhaling;emoties, behoeftes
0104;2025-10-01;Ik werk thuis.;Δουλεύω από το σπίτι.;zin;;wonen, routines
0105;2025-10-01;afwassen， de vaat doen;πλένω τα πιάτα;ww.;;
0106;2025-10-01;in een huis;σε σπίτι;vz.;;wonen, routines
0107;2025-10-01;in een appartement;σε διαμέρισμα;vz.;;wonen, routines
0108;2025-10-01;(te) laat zijn;αργώ;ww.;;tijd, meten
0109;2025-10-01;mee eens zijn;συμφωνώ;ww.;;
0110;2025-10-01;dorst hebben;διψάω;ww.;;voedsel, dingen
0111;2025-10-01;honger hebben;πεινάω;ww.;;voedsel, dingen
0112;2025-10-01;passeren;περνάω;ww.;;reizen, routines
0113;2025-10-01;nemen;παίρνω;ww.;;reizen, routines
0114;2025-10-01;werkwoorden op -ομαι en -αμαι;τα ρήματα σε -ομαι και -αμαι;groep;;grammatica
0115;2025-10-01;rechtstaan;σηκώνομαι;ww.;;lichaam, behoeftes
0116;2025-10-01;Sta op!;Σήκω!;ww.;;converseren, uitdrukkingen
0117;2025-10-01;οpstaan (zich optillen);σηκώνομαι;ww.;;routines
0118;2025-10-01;opnemen， opheffen， optillen;σηκώνω (π.χ. το τηλέφωνο);ww.;;converseren
0119;2025-10-01;zich wassen;πλένομαι;ww.;;lichaam, routines, behoeftes
0120;2025-10-01;wassen;πλένω;ww.;;lichaam, routines, behoeftes
0121;2025-10-01;zich kleden;ντύνομαι (= βάζω τα ρούχα μου);ww.;;kleding, routines, behoeftes
0122;2025-10-01;kleden， aankleden;ντύνω (π.χ. τα παιδιά);ww.;;kleding, routines, behoeftes
0123;2025-10-01;zich opmaken;βάφομαι;ww.;;kleding, lichaam, routines, behoeftes
0124;2025-10-01;schilderen， verven;βάφω;ww.;;kleding, behoeftes
0125;2025-10-01;zich scheren;ξυρίζομαι;ww.;;kleding, lichaam, routines, behoeftes
0126;2025-10-01;scheren;ξυρίζω (π.χ. τα πρόβατα);ww.;;kleding, behoeftes
0127;2025-10-01;zich kammen;χτενίζομαι;ww.;;kleding, behoeftes
0128;2025-10-01;kammen;χτενίζω (π.χ. τα μαλλιά μου);ww.;;lichaam, kleding, behoeftes
0129;2025-10-01;het werk aanvatten;αρχίζω δουλειά;ww.;;grammatica
0130;2025-10-01;komen;έρχομαι;ww.;;reizen, routines
0131;2025-10-01;zitten;κάθομαι;ww.;;converseren
0132;2025-10-01;(na)denken;σκέφτομαι;ww.;;filosofie, cultuur
0133;2025-10-01;(zich) voelen;αισθάνομαι;ww.;;emoties, behoeftes
0134;2025-10-01;nodig hebben;χρειάζομαι;ww.;;emoties, behoeftes
0135;2025-10-01;moe worden， zich moe maken;κουράζομαι;ww.;;routines
0136;2025-10-01;het warm hebben;ζεσταίνομαι;ww.;;emoties, behoeftes
0137;2025-10-01;slapen;κοιμάμαι;ww.;;routines
0138;2025-10-01;Ik ga meestal vroeg naar bed.;Συνήθως κοιμάμαι νωρίς.;zin;;
0139;2025-10-01;zich herinneren;θυμάμαι;ww.;;filosofie, cultuur
0140;2025-10-01;spijt hebben， medelijden hebben;λυπάμαι;ww.;;emoties, behoeftes
0141;2025-10-01;bang zijn， vrezen， angst hebben;φοβάμαι;ww.;;emoties, behoeftes
0142;2025-10-01;heten (genoemd worden);λέγομαι;ww.;;converseren
0143;2025-10-01;werken， aan het werk zijn;εργάζομαι;;;
0144;2025-10-01;werken als assistent;εργάζομαι ως βοηθός;zin;;
0145;2025-10-01;kilo;(το) κιλό;znw.;;
0146;2025-10-01;zeggen， noemen;λέω;ww.;;converseren
0147;2025-10-01;zich bevinden;βρίσκομαι;ww.;;converseren
0148;2025-10-01;Over wie heb je het?;Ποιον λες;;vraagzin;;converseren
0149;2025-10-01;vinden;βρίσκω;ww.;;converseren
0150;2025-10-08;Het is niet zo moeilijk.;Δεν είναι τόσο δύσκολο.;zin;;grammatica
0151;2025-10-08;Wat betekent (dat)?;Τι σημαίνει;;vraagzin;;converseren
0152;2025-10-08;student zijn;σπουδάζω;ww.;;school, maatschappij
0153;2025-10-08;lezen;διαβάζω;ww.;;school, maatschappij
0154;2025-10-08;leren;μαθαίνω;ww.;;school, maatschappij
0155;2025-10-08;(in)studeren， blokken;μελετάω;ww.;;school, maatschappij
0156;2025-10-08;bal;(η) μπάλα;znw.;;sport, maatschappij
0157;2025-10-08;Ik gooi de bal;Πετάω την μπάλα;zin;;sport, maatschappij
0158;2025-10-08;volgende week;την άλλη εβδομάδα;bijw.;;tijd, kalender, meten
0159;2025-10-08;lachen;γελάω;ww.;;converseren
0160;2025-10-08;Wie lacht u/jullie uit?;Ποιόν γελάτε;;vraagzin;;converseren
0161;2025-10-08;collega;(ο/η) συνάδελφος;znw.;;beroepen, maatschappij
0162;2025-10-08;zus;(η) αδελφή;znw.;;dingen
0163;2025-10-08;advocaat;(ο/η) δικηγόρος;znw.;;beroepen, maatschappij
0164;2025-10-08;Ik ga nooit.;Δεν πηγαίνω ποτέ.;zin;;hoeveelheden, tijd, routines, meten
0165;2025-10-08;hoofd;(το) κεφάλι;znw.;;lichaam, behoeftes
0166;2025-10-08;maag;(το) στομάχι;znw.;;lichaam, behoeftes
0167;2025-10-08;hart;(η) καρδιά;znw.;;lichaam, behoeftes
0168;2025-10-08;Maar wat een mooie …;Μα τι ωραία που …;zin;;
0169;;Val me niet lastig!;Μη με πειράζεις!;uitdr.;;converseren
0170;;Stel je niet zo aan!;Μην κάνεις έτσι!;uitdr.;;converseren
0171;2025-10-08;keel;(ο) λαιμός;znw.;;lichaam, behoeftes
0172;2025-10-08;passeren;περνάω;ww.;;reizen, routines
0173;2025-10-08;plagen;πειράζω;ww.;;converseren
0174;2025-10-08;plagen， lastig vallen， hinderen;πειράζω;ww.;;converseren
0175;2025-10-08;De zon hindert me.;Με πειράζει ο ήλιος;zin;;natuur
0176;2025-10-08;Nu ge het zegt…;Εδώ, που τα λέμε…;zin;;converseren, uitdrukkingen
0177;2025-10-08;Dat je ware …;Να’σουν … (< να ήσουν);zin;;converseren, uitdrukkingen
0178;2025-10-08;ongerust zijn;ανησυχώ;ww.;;emoties, behoeftes
0179;2025-10-08;Maak je niet ongerust!;Μην ανησυχείς!;ww.;;grammatica
0180;2025-10-08;doen;κάνω;ww.;;converseren
0181;2025-10-08;grappen;(τα) αστεία;znw.;;converseren
0182;2025-10-08;dokterspraktijk;(το) ιατρείο;znw.;;beroepen, maatschappij
0183;2025-10-08;heten， genoemd worden;ονομάζομαι;znw.;;
0184;2025-10-08;niet (imperatief, verbod);μην;bijw.;;grammatica
0185;2025-10-08;niet;δεν;bijw.;;grammatica
0186;2025-10-08;Zeg niets!;Μη λες τίποτα.;zin;;
0187;2025-10-08;Vertel geen leugens!;Μη λες ψέματα ποτέ. Μη λες ποτέ ψέματα.;zin;;
0188;2025-10-08;Val me niet lastig!;Μην με πειράζει!;ww.;;grammatica
0189;2025-10-08;Het maakt niet uit.;Δεν πειράζει.;ww.;;grammatica
0190;2025-10-08;Wees niet bang!;Μην φοβάστε!;ww.;;grammatica
0191;2025-10-08;Bent u niet bang?;Δεν φοβάστε;;ww.;;grammatica
0192;2025-10-08;Praat niet samen!;Μην μιλά μαζί!;ww.;;grammatica
0193;2025-10-08;Praat niet!;Μην μιλάς!;ww.;;grammatica
0194;2025-10-08;Zeg niets!;Μην λες τίποτα!;ww.;;grammatica
0195;2025-10-08;Zeg het niet!;Μην το πεις!;ww.;;grammatica
0196;2025-10-08;leugen;(το) ψέμα – (τα) ψέματα (π.χ. λέω ψέματα);znw.;;emoties, behoeftes
0197;2025-10-08;Gezondheid!;Περαστικά!;zin;lett. ‘Dat het moge voorbij gaan.’， herhaling;converseren, uitdrukkingen
0198;2025-10-08;krachtig， hard， luid;δυνατός -ή -ό;bnw.;;dingen
0199;2025-10-08;(we praten) luid;(μιλάμε) δυνατά;bijw.;;converseren
0200;2025-10-08;urenlang;με τις ώρες;bijw.;;tijd, meten
0201;2025-10-08;en nu we het erover hebben;και εδώ που τα λέμε;ww.;;converseren
0202;2025-10-08;water bij de wijn doen;βάζω στο κρασί νερό;ww.;;voedsel, dingen
0203;2025-10-08;In een maand zonder rho, doe water in warme wijn.;Μήνα που δεν εχει ρο, βα ζεστό κρασί νερό.;spreekwoord;;grammatica
0204;2025-10-08;gelijk hebben;έχω δίκιο;ww.;;converseren
0205;2025-10-08;Daar gaan we…;Εδώ που τα λέμε …;uitdr.;;converseren
0206;2025-10-08;in het algemeen;γενικά;bijw.;;converseren
0207;2025-10-08;dronken;μεθυσμένος -η -ο;bnw.;;emoties, behoeftes
0208;2025-10-08;wennen;συνηθίζω;ww.;cfr συνηθώς， herhaling;converseren
0209;2025-10-08;gewoonlijk;συνηθώς;bijw.;;hoeveelheden, tijd, meten
0210;2025-10-08;zich schamen;ντρέπομαι;ww.;;converseren
0211;2025-10-08;Hoe schoon praat ge Grieks!;Μα τι ωραία που μιλάς Ελληνικά!;zin;;converseren, uitdrukkingen
0212;2025-10-08;Wat jammer dat …;Κρίμα που …;uitdr.;;grammatica
0213;2025-10-08;Het spijt me dat …;Λυπάμαι που …;uitdr.;;emoties, behoeftes
0214;2025-10-08;Jammer dat ik er niet bij was.;Κρίμα που δεν ήμουν έκει.;zin;;
0215;2025-10-08;Verschoning dat …;Συγνώμι που …;uitdr.;;converseren, uitdrukkingen
0216;2025-10-08;Ik denk dat …;Νομίζω πως/ότι …;uitdr.;;converseren, uitdrukkingen
0217;2025-10-08;bijvoorbeeld;για παράδειγμα;zin;;
0218;2025-10-08;medicijnen;(τα) φάρμακα;znw.;;dingen
0219;2025-10-08;berg;(το) βουνό;znw.;;natuur
0220;2025-10-15;altijd;πάντα;bijw.;;hoeveelheden, tijd, meten
0221;2025-10-15;gebruikelijk， gewoonlijk;συνήθως;bijw.;;hoeveelheden, tijd, meten
0222;2025-10-15;naar bed gaan;πάω για ύπνο;zin;;reizen, behoeftes
0223;2025-10-15;vaak;συχνά;bijw.;;hoeveelheden, tijd, meten
0224;2025-10-15;gymnasium;(το) γυμναστήριο;znw.;;converseren
0225;2025-10-15;soms;μερικές φορές;bijw.;;hoeveelheden, tijd, meten
0226;2025-10-15;zelden;σπάνια;bijw.;;hoeveelheden, tijd, meten
0227;2025-10-15;nooit;ποτέ;bijw.;;hoeveelheden, tijd, meten
0228;2025-10-15;vaak;πολλές φορές;uitdr.;;hoeveelheden, tijd, meten
0229;2025-10-15;om de dag;μέρα παρά μέρα;uitdr.;;hoeveelheden, tijd, meten
0230;2025-10-15;de hele tijd;όλη την ώρα;uitdr.;;hoeveelheden, tijd, meten
0231;2025-10-15;af en toe;κάπου-κάπου;uitdr.;;hoeveelheden, tijd, meten
0232;2025-10-15;er is maan(licht)， de maan is zichtbaar;έχει φεγγάρι;zin;;
0233;2025-10-15;klooster;(το) μοναστήρι;znw.;;converseren
0234;2025-10-15;boot;(η) βάρκα;znw.;;
0235;2025-10-15;terugkomst;(η) επιστροφή;znw.;;
0236;2025-10-15;plaats;(η) θέση;znw.;;
0237;2025-10-15;sommige;μερικοί -ές -ά;bnw.;;grammatica
0238;2025-10-15;bewaken;φυλάω;ww.;;converseren
0239;2025-10-15;kus;(το) φιλί;znw.;;emoties, behoeftes
0240;2025-10-15;roepen;φωνάζω;ww.;;converseren
0241;2025-10-15;trainen;γυμνάζομαι;ww.;;sport, maatschappij
0242;2025-10-15;spugen;φτύνω;ww.;;converseren
0243;2025-10-15;ftoe-ftoe-ftoe;φτου-φτου-φτου;uitdr.;;cultuur
0244;2025-10-15;Wat zeg je?;Τι λες;;vraagzin;;converseren
0245;2025-10-15;blijven;μείνω;ww.;;converseren
0246;2025-10-15;brein， hersenen;(το) εγκέφαλο;znw.;;dingen
0247;2025-10-15;geheugen;(η) μνήμη;znw.;;grammatica
0248;2025-10-15;olie;(το) λάδι;znw.;;
0249;2025-10-15;(wal)noten;(τα) καρύδια;znw.;;dingen
0250;2025-10-15;¹been ²poot;(το) ποδάρι;znw.;;lichaam, behoeftes
0251;2025-10-15;tekst;(το) κείμενο;znw.;;dingen
0252;2025-10-15;behalve;εκτός από;vz.;;grammatica
0253;2025-10-15;vreemd;παράξενος -η -ο;bnw.;;dingen
0254;2025-10-15;de vreemde plaatsen;η παράξενη μέρη;znw.;;tijd, meten
0255;2025-10-15;boos;θυμωμένος -η -ο;bnw.;;emoties, behoeftes
0256;2025-10-15;weer;ξανά;bijw.;;tijd, meten
0257;2025-10-15;opnieuw;πάλι;bijw.;;tijd, meten
0258;2025-10-15;als;αν;vw.;;grammatica
0259;2025-10-15;vlug-vlug (snel);τάκα-τάκα (γρίγορα);uitdr.;;tijd, meten
0260;2025-10-15;ik had;είχα;ww.;;grammatica
0261;2025-10-15;ik begreep;κατάλαβα;vz.;;grammatica
0262;2025-10-15;Heeft u ook kaartjes voor de metro?;Μήπως έχετε (εισιτήρια) και για το μετρό;;vraagzin;;reizen, converseren, behoeftes
0263;2025-10-15;ik was;ήμουν;ww.;;grammatica
0264;2025-10-15;eten;τρώω;ww.;;voedsel, dingen
0265;2025-10-15;ik at (τρώω);έφαγα;ww.;;voedsel, dingen
0266;2025-10-15;ik heb te veel gegeten;παραέφαγα;ww.;;voedsel, dingen
0267;2025-10-15;¹kwetteren ²fluiten;κελαηδάω;ww.;;converseren
0268;2025-10-15;Ik sla m’n kruis.;Θα κάνω το Σταυρό μου.;uitdr.;;cultuur
0269;2025-10-15;Het bord fluit (piept).;Ο πίνακας κελαηδάει.;zin;;dingen
0270;2025-10-15;(kunst)schilder;(ο/η) ζωγράφος;znw.;;beroepen, maatschappij
0271;2025-10-15;haar (haren, haardos);(τα) μαλλιά;znw.;;lichaam, behoeftes
0272;2025-10-15;(een enkel) haar;(το) μαλλί;znw.;;lichaam, behoeftes
0273;2025-10-15;oog;(το) μάτι – (τα) μάτια;znw.;;lichaam, behoeftes
