nr;datum;Nederlands;Grieks;woordsoort;nota;thema
1152;02-04, 02-25;zakje;(το) σακάκι;znw.;;kleding
1153;02-25;jurken;(τα) φορέματα;znw.;;kleding
1154;02-25;pak;(το) κοστούμι;znw.;;kleding
1155;02-25;sportschoenen;(τα) αθλητικά παπούτσια;znw.;;kleding
1156;02-04, 02-25;jas;(το) παλτό;znw.;;kleding
1157;02-25;laarzen;(οι) μπότες;znw.;;kleding
1158;02-25;badpak;(το) μαγιό - (τα) μαγιό;znw.;;kleding
1159;02-25;Roodkapje;η Κοκκινοσκουφίτσα;eigennaam;;namen
1160;02-25;atletisch;αθλητικός -ή -ό;bnw.;;activiteiten
1161;02-25;alledaags;καθημερινός -ή -ό;bnw.;;
1162;02-25;zomers;καλοκαιρινός -ή -ό;bnw.;;kalender
1163;02-25;avondlijk;βραδινός -ή -ό;bnw.;;kalender
1164;02-25;modern;μοντέρνος -α -ο;bnw.;;
1165;02-25;klassiek;κλασικός -ή -ό;bnw.;;
1166;02-25;smal;στενός -ή -ό;bnw.;;
1167;02-25;bijvoeglijk naamwoord;(το) επίθετο - (τα) επίθετα;znw.;;taalkunde
1168;02-25;hakken;(οι) γόβες;znw.;;kleding
1169;02-25, 03-11;schoon, proper;καθαρός -ή -ό;bnw.;;
1170;02-25, 03-11;vuil;βρώμικος -η -ο;bnw.;;
1171;02-25;dik;χοντρός -ή -ό;bnw.;;
1172;02-25;dun;λεπτός -ή -ό;bnw.;;
1173;02-25;een witte wijn;ένα λευκό/άσπρο κρασί;znw. groep;;voedsel
1174;02-25;een rode wijn;ένα μαύρο/κόκκινο κρασί;znw. groep;;voedsel
1175;02-25;zwart;μαύρος -η -ο;bnw.;;kleuren & vormen
1176;02-25;De wereld, hé!;Κόσμος, ε!;zin;uitdr.;
1177;02-25;station;(ο) σταθμός - (οι) σταθμοί;znw.;;reizen
1178;02-25;met het vliegtuig;με το αεροπλάνο;zin;;reizen
1179;02-25;per schip;με το πλοίο;zin;;reizen
1180;02-25;haven;(το) λιμάνι - (τα) λιμάνια;znw.;;reizen
1181;02-25;trein;(το) τρένο - (τα) τρένα;znw.;;reizen
1182;02-25;fiets;(το) ποδήλατο - (τα) ποδήλατα;znw.;;reizen
1183;02-25;machine, motorfiets;(η) μηχανή - (οι) μηχανές;znw.;;reizen
1184;02-25;te voet;με τα πόδια;zin;;reizen
1185;02-25;tot(dat);1. ως 2. μέχρι (να);voegw.;;taalkunde
1186;02-25, 04-29;aankomen, arriveren;φτάνω - φτάνεις, φτάνει, φτάνουμε, φτάνετε, φτάνουν;ww.;;reizen
1187;02-25, 03-11;vertrekken;φεύγω - φεύγεις, φεύγει, φεύγουμε, φεύγετε, φεύγουν;ww.;;reizen
1188;02-25;huilen;κλαίω - κλαίεις, κλαίει, κλαίμε, κλαίτε, κλαίνε;ww.;;emoties
1189;02-25;schuldig zijn;φταίω - φταις, φταίει, φταίμε, φταίτε, φταίνε;ww.;;emoties
1190;02-25, 03-11;praten, spreken;μιλάω, μιλώ - μιλάς μιλάει μιλάμε (μιλούμε), μιλάτε, μιλάνε (μιλούν);ww.;;groeten & wensen
1191;02-25, 03-11;honger hebben;πεινάω - πείνας, πεινάει, πεινάμε, πεινάτε, πεινάνε;ww.;;voedsel
1192;02-25, 03-11;dorst hebben;διψάω, διψώ - διψάς, διψάει, διψάνε, διψάτε, διψάνε;ww.;;voedsel
1193;02-25, 03-11;stoppen;σταματάω, σταματώ - σταματάς, σταματάει, σταματάμε, σταματάτε, σταματάνε;ww.;;
1194;02-25;zingen;τραγουδάω, τραγουδώ - τραγουδάς, τραγουδάει, τραγουδάμε, τραγουδάτε, τραγουδάνε;ww.;;grammatica, muziek
1195;02-25, 03-18;beginnen;ξεκινάω, ξεκινώ - ξεκινάς, ξεκινάει, ξεκινάμε, ξεκινάτε, ξεκινάνε | αρχίζω;ww.;;
1196;02-25, 04-22;passeren;περνάω, περνώ - περνάς, περνάει, περνάνε, περνάτε, περνάνε;ww.;;reizen
1197;02-25;verkiezen, de voorkeur geven aan;προτιμάω, προτιμώ - προτιμάς, προτιμάει, προτιμάνε, προτιμάτε, προτιμάνε;ww. groep;;emoties
1198;02-25, 03-11;wandelen, toertje;(η) βόλτα - (οι) βόλτες;znw.;;reizen
1199;02-25;wakker worden;ξυπνάω, ξυπνώ - ξυπνάς, ξυπνάει, ξυπνάμε, ξυπνάτε, ξυπνάνε;ww.;;activiteiten
1200;02-25, 03-11;kunnen;μπορώ - μπορείς, μπορεί, μπορούμε, μπορείτε, μπορούν;ww.;;
1201;02-25, 03-18;(te) laat zijn;αργώ - αργείς, αργεί, αργούμε, αργείτε, αργούν;ww.;;activiteiten
1202;02-25, 03-11;mee eens zijn, instemmen;συμφωνώ- συμφωνείς, συμφωνεί, συμφωνούμε, συμφωνείτε, συμφωνούν;ww.;;groeten & wensen
1203;02-25;bedanken;ευχαριστώ - ευχαριστείς, ευχαριστει, ευχαριστούμε, ευχαριστείτε, ευχαριστούν;ww.;;groeten & wensen
1204;02-25;zich zorgen maken;ανησυχώ - ανησυχείς, ανησυχεί, ανησυχούμε, ανησυχείτε, ανησυχούν;ww. groep;;emoties
1205;02-25;vergeven;συγχωρώ - συγχωρείς, συγχωρεί, συγχωρούμε, συγχωρείτε, συγχωρούν;ww.;;emoties
1206;02-25;rijden, besturen, voeren, gidsen;οδηγώ - οδηγείς, οδηγεί, οδηγούμε, οδηγείτε, οδηγούν;ww.;;reizen
1207;02-25;telefoneren;τηλεφωνώ - τηλεφωνείς, τηλεφωνεί, τηλεφωνούμε, τηλεφωνείτε, τηλεφωνούν;ww.;;activiteiten
1208;02-25;leven;ζω - ζεις, ζει, ζούμε, ζείτε, ζουν;ww.;;grammatica
1209;02-25;Ik ben te laat door de trein!;Άργησα φταίει το τρένο!;zin;uitdr.;reizen
1210;02-25;lied;(το) τραγούδι - (τα) τραγούδια;znw.;;muziek
1211;02-25;jeugd;(τα) νιάτα;znw.;;relaties
1212;02-25;vuur;(η) φωτιά - (οι) φωτιές;znw.;;natuur
1213;02-25;alsof, zoals;σαν;voegw.;;taalkunde
1214;03-11;motorfiets;(το) μηχανάκι - (τα) μηχανάκια;znw.;;reizen
1215;03-11;eendje;(το) παπάκι - (τα) παπάκια;znw.;;natuur
1216;03-11;om middernacht;(τα) μεσάνυχτα;znw.;;kalender
1217;03-11, 03-18;tram;(το) τρόλει - (τα) τρόλεϊ;znw.;;reizen
1218;03-11;elektricien;(ο) ηλεκτρικός - (οι) ηλεκτρικοί;znw.;;beroepen
1219;03-11;elektrisch;ηλεκτρικός -ή -ό;bnw.;;
1220;03-11;metro;(το) μετρό;znw.;;reizen
1221;03-11;de hond uitlaten;βγάζω βόλτα τον σκύλο;ww. groep;;natuur
1222;03-11;kaartje, ticket;(το) εισιτήριο - (τα) εισιτήρια;znw.;;reizen
1223;03-11;ticket enkel reis;(το) εισιτήριο απλό;znw. groep;;reizen
1224;03-11;retourticket;(το) εισιτήριο με επιστροφή;znw. groep;;reizen
1225;03-11;eerste klasse;πρώτη θέση;znw. groep;;reizen
1226;03-11;economieklasse;τουριστική θέση;znw. groep;;reizen
1227;03-11;over;περίπου;bw.;;
1228;03-11;bij de kiosk;στο περίπτερο;zin;;geografie
1229;03-11;poëzie;(η) ποίηση;znw.;;muziek
1230;03-11;eenvoudig;απλός -ή -ό;bnw.;;
1231;03-11;waardig;άξιος -α -ο;bnw.;;
1232;03-11;belachelijk;γελοίος -α -ο;bnw.;;
1233;03-11;-maken, -ficeren (bv. simplificeren);-ποιώ;morfeem;ww. suffix;taalkunde
1234;03-11;gebruiken;χρησιμοποιώ;ww.;;
1235;03-11;gemakkelijk;εύκολος -η -ο;bnw.;;
1236;03-11;moeilijk;δύσκολος -η -ο;bnw.;;
1237;03-11;Maar nee! Oef!;Μπα!;tussenwerpsel;;groeten & wensen
1238;03-11;liever;μάλλον;bw.;;
1239;03-11;bekend;γνωστός -ή -ό;bnw.;;
1240;03-11;merk;(η) μάρκα - (οι) μάρκες;znw.;;
1241;03-11;reisbureau;(το) ταξιδιωτικό γραφείο - (τα) ταξιδιωτικά γραφεία;znw.;;reizen
1242;03-11;gouden gids (soort zoekertjeskrant);(οι) χρυσές αγγελίες ~ (ο) χρυσός οδηγός;znw. groep;;groeten & wensen
1243;03-11;lam;(το) αρνάκι - (τα) αρνάκια;znw.;;natuur
1244;03-11;bij ons;μαζί μας;zin;;relaties
1245;03-11;altijd dragen;φοράω πάντα;ww. groep;;kleding
1246;03-11;vallen;πέφτω;ww.;;
1247;03-11;De bus vertrekt;Το λεωφορείο φεύγει;zin;;reizen
1248;03-11;Wacht u een ogenblikje?;Περιμένετε ένα λεπτό;;zin;vraagzin;kalender
1249;03-11;Ik hou heel veel van je!;Σε αγαπάω πολύ! | Σ'αγαπώ πολύ!;zin;;emoties
1250;03-11;Komt u langs het postkantoor?;Μήπως περνάτε από το ταχυδρομείο;;zin;vraagzin;geografie
1251;03-11;Hij wil kip, een Griekse salade en wijn.;Θέλει κοτόπουλο, μία ελληνική σαλάτα, και κρασί.;zin;;voedsel
1252;03-11;Drinkt u ’s ochtends geen koffie?;Δεν πίνετε καφέ το πρωί;zin;vraagzin;voedsel
1253;03-11;We hebben veel honger;Πεινάμε πολύ;zin;;voedsel
1254;03-11;Ik houd van lamsvlees;Μου αρέσει το αρνάκι;zin;;voedsel
1255;03-11;Kom op, Niko!;Έλα, Νίκο!;uitdr.;;groeten & wensen
1256;03-11;Eten is klaar;Το φαγητό είναι έτοιμο;zin;;voedsel
1257;03-11;Wie betaalt de rekening?;Ποιος πληρώνει τον λογαρισμό;;zin;vraagzin;voedsel
1258;03-11;vragen;ρωτάω;ww.;;groeten & wensen
1259;03-11;antwoorden;απαντάω;ww.;;groeten & wensen
1260;03-11;(in)studeren, blokken;μελετάω;ww.;;beroepen
1261;03-11;Rond drie uur;Γύρω στις τρεις;zin;;kalender
1262;03-11;onderzoeken;εξετάζω;ww.;;beroepen
1263;03-11, 03-18;langs (voorbij) … komen, passeren aan;περνάω από;ww. groep;;reizen
1264;03-11;de witte toren;ο λευκός πύργος;znw. groep;;geografie
1265;03-11;toren;(ο) πύργος - (οι) πύργοι;znw.;;geografie
1266;03-11;Er ontbreekt iets;Κάτι λείπει;zin;;
1267;03-11;hoe dan ook;πάντως;bw.;;
1268;03-11;vrij goedkoop;μάλλον φτηνός;zin;;
1269;03-18;afhankelijk;εξαρτάται;bnw.;;
1270;03-18, 05-06;opstaan;σηκώνομαι - σηκώνεσαι, σηκώνεται, σηκωνόμαστε, σηκωνόσαστε, σηκώνονται;ww.;;activiteiten
1271;03-18, 05-06;slapen;κοιμάμαι - κοιμάσαι, κοιμάται, κοιμόμαστε, κοιμάστε, κοιμούνται;ww.;;activiteiten
1272;03-18;serie;(η) σειρά - (οι) σειρές;znw.;;activiteiten
1273;03-18;nieuws;τα νέα;znw.;;groeten & wensen
1274;03-18, 05-06;vaak;συχνά;bw.;;
1275;03-18, 05-06;vroeg;νωρίς;bw.;;kalender
1276;03-18;vraag;(η) ερώτηση - (οι) ερωτήσεις;znw.;;groeten & wensen
1277;03-11, 03-18;een toertje/wandelingetje maken, rondslenteren, waggelen, boemelen;βγάζω/κάνω/πάω βόλτα;ww. groep;;activiteiten
1278;03-18;Zullen we … ?;Πάμε … ;;zin;vraagzin;groeten & wensen
1279;03-18;Zullen we naar het theater gaan?;Πάμε στο θέατρο;;zin;vraagzin;groeten & wensen
1280;03-18;Laten we naar de taverne gaan!;Πάμε στην ταβέρνα!;zin;;voedsel
1281;03-18;Zullen we naar het Plein gaan?;Πάμε στην Πλατεία;;zin;vraagzin;geografie
1282;03-18;Laten we naar het museum gaan!;Πάμε στο μουσείο!;zin;;geografie
1283;03-18;Zullen we naar de zee gaan?;Πάμε στη θάλασσα;;zin;vraagzin;natuur
1284;03-18;Zullen we koffie gaan drinken?;Πάμε για καφέ;zin;vraagzin;voedsel
1285;03-18;Laten we wijn gaan drinken!;Πάμε για κρασί!;zin;;voedsel
1286;03-18;Wat voor eten heeft u? / Wat serveert u?;Τι φαγητό έχετε;;zin;vraagzin;voedsel
1287;03-18;Wij hebben (eten) kip en aardappelen.;Έχουμε κοτόπουλο με πατάτες.;zin;;voedsel
1288;03-18;Wij hebben (eten)  lamsfricassee.;Έχουμε αρνάκι φρικασέ.;zin;;voedsel
1289;03-18;Wij hebben (eten)  gebakken eieren en worstjes.;Έχουμε αυγά τηγανιτά και λουκάνικα.;zin;;voedsel
1290;03-18;gebakken;τηγανητός -ή -ό;bnw.;;voedsel
1291;03-18;worst;(το) λουκάνικο - (τα) λουκάνικα;znw.;;voedsel
1292;03-18;(Griekse) salade;(η) χωριάτικη (σαλάτα) - (οι) χωριάτικες (σαλάτες);znw.;;voedsel
1293;03-18;gevulde tomaten;(οι) ντομάτες γεμιστές;znw.;;voedsel
1294;03-18;raam;(το) παράθυρο - (τα) παράθυρα;znw.;;dingen
1295;03-18;versturen;στέλνω;ww.;;groeten & wensen
1296;03-18;vogel;(το) πουλί - (τα) πουλιά;znw.;;natuur
1297;03-18;kus;(το) φιλί - (τα) φιλιά;znw.;;emoties
1298;03-18;lunchen (’s middags eten);τρώω μεσημεριανό;ww. groep;;voedsel
1299;03-18;muziek luisteren;ακούω μουσική;ww. groep;;muziek
1300;03-18;koffie drinken;πίνω καφέ;ww. groep;;voedsel
1301;03-18;de krant lezen;διαβάζω εφημερίδα;ww. groep;;activiteiten
1302;;lezen;διαβάζω - διαβάζεις, διαβάζει, διαβάζουμε, διαβάζετε, διαβάζουν;ww.;;activiteiten
1303;03-18;televisie kijken;βλέπω τηλεόραση;ww. groep;;activiteiten
1304;03-18;naar de bioscoop gaan;πάω σινεμά;ww. groep;;activiteiten
1305;03-18;lunch;(το) μεσημεριανό;znw.;;voedsel
1306;03-18;Hoe brengt u uw dag door? | Wat doet u zoal overdag?;Πώς περνάτε την μέρα σας;;zin;vraagzin;kalender
1307;03-18;Duurt het nog lang tot de volgende (bus/tram)? | Is de volgende (bus/tram) nog veraf?;Αργεί το επόμενο;;zin;vraagzin;reizen
1308;03-18;Begrepen!;Κατάλαβα!;zin;;groeten & wensen
1309;03-18;Daar gaat de tram!;Πάει το τρόλεϊ!;zin;;reizen
1310;03-18;Zeker!;Σίγουρα!;uitdr.;;groeten & wensen
1311;03-18;dansen;χορεύω;ww.;;activiteiten
1312;03-18, 03-25;1. uittrekken (kleren), afnemen (hoed)  2. (geld) opnemen 3. (foto) nemen 4. (iemand) uitnodigen 5. afhalen 6. produceren 7. verwijderen;βγάζω (+ obj. acc.);ww.;;
1313;03-18, 05-06;Gezegend zijn je handen! / Goed gedaan!;Γεια στα χέρια σου!;uitdr.;felicitatie bij koken en handwerk;groeten & wensen
1314;03-18, 05-06;volgende;επόμενος -η -ο;bnw.;;kalender
1315;03-18;centrum;(το) κέντρο - (τα) κέντρα;znw.;;geografie
1316;03-18;in Parijs;στο Παρίσι;zin;;geografie
1317;03-18;nooit op zondag;ποτέ την Κυριακή;zin;uitdr.;kalender
1318;03-18;godin;(η) θεά - (οι) θεές;znw.;;filosofie
1319;03-18;genitief;(η) γενική;znw.;;taalkunde
1320;03-18;Kostas’;του Κώστα;eigennaam;genitief;groeten & wensen
1321;03-18;Jans;του Γιάννη;eigennaam;genitief;groeten & wensen
1322;03-18;Nikos’;του Νίκου;eigennaam;genitief;groeten & wensen
1323;03-18;Moscha’s;της Μόσχας;eigennaam;genitief;groeten & wensen
1324;03-18;Helena’s;της Ελένης;eigennaam;genitief;groeten & wensen
1325;03-25;lijn;(η) γραμμή - (οι) γραμμές;znw.;;reizen
1326;03-25;nationale feestdag;η Εθνική Γιορτή;znw. groep;25 maart 1821: begin Griekse onafhankelijkheidsoorlog;kalender
1327;03-25;Maria-Boodschap (Annunciatie);ο Ευαγγελισμός της Θεοτόκου;znw. groep;;kalender
1328;03-25;telefonisch (bw.);τηλεφωνικά;bw.;;groeten & wensen
1329;03-25;halva (Grieks gebak);(ο) χαλβάς - (οι) χαλβάδες;znw.;;voedsel
1330;03-25;restaurant;(το) εστιατόριο - (τα) εστιατόρια;znw.;;voedsel
1331;03-25;kantoor;(το) γραφείο - (τα) γραφεία;znw.;;beroepen
1332;03-25, 04-22;wanneer (voegw.);όταν;voegw.;;kalender
1333;03-25;bestellen;παραγγέλλω;ww.;;
1334;03-25, 04-22;soms, af en toe, zo nu en dan, hier en daar;κάπου κάπου;bw.;uitdr.;
1335;03-25;niet vaak;όχι συχνά;bw.;;
1336;03-25;Hij is een echte vriend!;Είναι πολύ φίλος μου!;zin;;relaties
1337;03-25;Alsjeblieft, de rekening.;Ορίστε ο λογαριασμός.;zin;;voedsel
1338;03-25;Hier is je salade.;Ορίστε η σαλάτα.;zin;;voedsel
1339;03-25;Hier, het boek!;Ορίστε το βιβλίο.;zin;;
1340;03-25;bord;(το) πιάτο - (τα) πιάτα;znw.;;voedsel
1341;03-25;glas, drinkbeker;(το) ποτήρι - (τα) ποτήρια;znw.;;voedsel
1342;03-25;mes;(το) μαχαίρι - (τα) μαχαίρια;znw.;;voedsel
1343;03-25;lepel;(το) κουτάλι - (τα) κουτάλια;znw.;;voedsel
1344;03-25;vork;(το) πιρούνι - (τα) πιρούνια;znw.;;voedsel
1345;03-25;zout;(το) αλάτι;znw.;;voedsel
1346;03-25;peper;(το) πιπέρι;znw.;;voedsel
1347;03-25;aardappelen;(οι) πατάτες;znw.;;voedsel
1348;03-25;Gouda;γκούντα;znw.;;voedsel
1349;03-25, 04-01;de tafel dekken;βάζω/στρώνω το τραπέζι;ww. groep;;voedsel
1350;03-25;vloer;(το) πάτωμα - (τα) πατώματα;znw.;;dingen
1351;03-25;keuken;(η) κουζίνα - (οι) κουζίνες;znw.;;voedsel
1352;03-25;fout;λάθος -η -ο;bnw.;;filosofie
1353;03-25;vlucht;(η) πτήση - (οι) πτήσεις;znw.;;reizen
1354;03-25;Hoe laat vertrekt de vlucht van(af) … ?;Τι ώρα φεύγει η πτήση από τον/την … ;;zin;vraagzin;reizen
1355;03-25;Vlucht vertrekt vanaf … om …;Η πτήση φεύγει από τον/την … στις …;zin;;reizen
1356;03-25;Hoe laat vertrekt de vlucht naar … ?;Τι ώρα φεύγει η πτήση για το(ν)/την … ;;zin;vraagzin;reizen
1357;03-25;De vlucht naar … vertrekt om …;Η πτήση για το(ν)/την … φεύγει στις …;zin;;reizen
1358;03-25;goevetsi (schotel);(το) γουβέτσι - (τα) γουβέτσια;znw.;;voedsel
1359;03-25;pastitsio;(το) παστίτσιο - (τα) παστίτσια;znw.;;voedsel
1360;03-25;gevulde groenten;(τα) γεμιστά;znw. groep;;voedsel
1361;03-25, 04-22;groenten, gras;(τα) χόρτα;znw.;;voedsel
1362;03-25;kikkererwten;(τα) ρεβύθια;znw.;;voedsel
1363;03-25;linzen;(οι) φακές;znw.;;voedsel
1364;03-25;ham;(το) ζαμπόν;znw.;;voedsel
1365;03-25;spek;(το) μπέικον;znw.;;voedsel
1366;03-25;alleen;μόνος -η -ο;bnw.;;
1367;03-25;alleen, op mezelf;μόνος/η μου;bnw.;;
1368;03-25;mijn (eigen);δικός -ή -ό μου;bnw.;;
1369;03-25;alleen wonen;μένω μόνος/η μου;ww. groep;;relaties
1370;03-25;bestuurder;(ο) οδηγός - (οι) οδηγοί;znw.;;reizen
1371;03-25;gevoel van eer, trots, zelfrespect, gastvrijheid, gulheid;(το) φιλότιμο;znw.;typisch Grieks concept;cultuur, filosofie
1372;03-25;Ik heb honger als een wolf.;Πεινάω σαν λύκος.;zin;uitdr.;voedsel
1373;03-25;wolf;(ο) λύκος - (οι) λύκοι;znw.;;natuur
1374;03-25;menukaart, lijst, catalogus;(ο) κατάλογος - (οι) κατάλογοι;znw.;;dingen
1375;03-25;bevroren;παγωμένος -η -ο;bnw.;;natuur
1376;03-25;helemaal niet;καθόλου;bw.;(met ontkenning);
1377;03-25;Is er niemand?;Δεν υπάρχει κανένας;;zin;vraagzin;
1378;03-25;Zijn er geen?;Δεν υπάρχει καμιά;;zin;vraagzin;
1379;03-25;Er is geen;Δεν υπάρχει κανένα;zin;;
1380;03-25;dier;(το) ζώο - (τα) ζώα;znw.;;natuur
1381;03-25;spin;(η) αράχνη - (οι) αράχνες;znw.;;natuur
1382;03-25;beker;(το) φλιτζάνι - (τα) φλιτζάνια;znw.;;voedsel
1383;03-25;Hier zijn mijn notities!;Να οι σημειώσεις μου!;zin;;groeten & wensen
1384;03-25;nota, notitie, aantekening;(το) σημείωμα - (τα) σημειώματα;znw.;;groeten & wensen
1385;04-01;gek;τρελός -ή -ό;bnw.;;emoties
1386;04-01;Wat betekent …?;Τι σημαίνει … ;;zin;vraagzin;groeten & wensen
1387;04-01;gedicht;(το) ποίημα - (τα) ποιήματα;znw.;;groeten & wensen
1388;04-01;de seizoenen en het weer;οι εποχές και ο καιρός;znw. groep;;natuur
1389;04-01;seizoen, tijdperk;(η) εποχή - (οι) εποχές;znw.;;natuur
1390;04-01;winter;(ο) χειμώνας - (οι) χειμώνες;znw.;;natuur
1391;04-01;herfst;(το) φθινόπωρο;znw.;;natuur
1392;04-01;Het is koud;Κάνει κρύο;zin;uitdr.;natuur
1393;04-01;Het is fris;Έχει δροσιά;zin;uitdr.;natuur
1394;04-01;Het is winderig;Έχει αέρα;zin;uitdr.;natuur
1395;04-01;het waait;φυσάει;ww.;uitdr.;natuur
1396;04-01;namelijk;δηλαδή;bw.;;
1397;04-01;Het is zonnig;Έχει ήλιο;zin;uitdr.;natuur
1398;04-01;Het is bewolkt;Έχει συννεφιά;zin;uitdr.;natuur
1399;04-01;Het is mooi weer;Έχει ωραίο καιρό;zin;;natuur
1400;04-01;Het is slecht weer;Έχει άσχημο καιρό;zin;;natuur
1401;04-01;het regent;βρέχει;ww.;uitdr.;natuur
1402;04-01;het sneeuwt;χιονίζει;ww.;uitdr.;natuur
1403;04-01;blazen;φυσάω;ww.;;
1404;04-01;boom;(το) δέντρο - (τα) δέντρα;znw.;;natuur
1405;04-01;De bladeren vallen van de bomen.;Τα φύλλα πέφτουν από τα δέντρα.;zin;;natuur
1406;04-01;Het hoedje gaat vliegen;Το καπέλο φεύγει (με τον αέρα);zin;uidtr.;kleding
1407;04-01;Het waait erg hard;Φυσάει πολύ;zin;;natuur
1408;04-01;De wind neemt de hoed mee;Ο αέρας παίρνει το καπέλο;zin;;natuur
1409;04-01;bestek;(τα) μαχαιροπίρουνα;znw.;;voedsel
1410;04-01;kok;(ο) μάγειρας - (οι) μάγειρες;znw.;;voedsel
1411;04-01;dienen;σερβίρω;ww.;;voedsel
1412;04-01;vasthouden, houden;κρατάω;ww.;;activiteiten
1413;04-01;paraplu dragen;κρατάω μία ομπρέλα;ww. groep;;kleding
1414;04-01;Waar zal je zijn in augustus?;Πού θα είσαι τον Αύγουστο;;zin;vraagzin;kalender
1415;04-01;in januari;τον Ιανουάριο;znw.;;kalender
1416;04-01;in februari;τον Φεβρουάριο;znw.;;kalender
1417;04-01;in maart;τον Μάρτιο;znw.;;kalender
1418;04-01;april, in april;(ο) Απρίλιος, τον Απρίλιο;znw.;;kalender
1419;04-01;in mei;τον Μάιο;znw.;;kalender
1420;04-01;in juni;τον Ιούνιο;znw.;;kalender
1421;04-01;juli, in juli;(ο) Ιούλιος, τον Ιούλιο;znw.;;kalender
1422;04-01;augustus, in augustus;(ο) Αύγουστος, τον Αύγουστο;znw.;;kalender
1423;04-01;in september;τον Σεπτέμβριο;znw.;;kalender
1424;04-01;oktober, in oktober;(ο) Οκτώβριος, τον Οκτώβριο;znw.;;kalender
1425;04-01;in november;τον Νοέμβριο;znw.;;kalender
1426;04-01;in december;τον Δεκέμβριο;znw.;;kalender
1427;04-01;Wanneer is uw verjaardag?;Πότε έχετε τα γενέθλιά σας;;zin;vraagzin;kalender
1428;04-01;In mei, in de lente!;Τον Μάιο, την άνοιξη!;zin;;kalender
1429;04-01;Pasen;(το) Πάσχα;znw.;;kalender
1430;04-01;lieveheersbeestje;(η) πασχαλίτσα - (οι) πασχαλίτσες;znw.;;natuur
1431;04-01;kaars;(το) κερί - (τα) κεριά;znw.;;dingen
1432;04-01;Paaskaars;(η) λαμπάδα - (οι) λαμπάδες;znw.;;kalender
1433;04-01;zonnebril;(τα) μαύρα γυαλιά - (τα) γυαλιά ηλίου;znw. groep;mv.;kleding
1434;04-01;sneeuwpop;(ο) χιονάνθρωπος - (οι) χιονάνθρωποι;znw.;;natuur
1435;04-01;maken, bereiden, scheppen;φτιάχνω;ww.;;
1436;04-01;Sneeuwballengevecht doen;Παίζω χιονοπόλεμο;zin;;activiteiten
1437;04-01;skieën;κάνω σκι;ww. groep;;activiteiten
1438;04-01;Ik hou van de zon.;Μου αρέσει ο ήλιος.;zin;;natuur
1439;04-01;Ik vind het ook leuk!;Κι εμένα μου αρέσει!;zin;;emoties
1440;04-01;bloesem;ανθίζω;ww.;;natuur
1441;04-01;alles;όλα;vnw.;;hoeveelheden
1442;04-01;openen;ανοίγω;ww.;;
1443;04-01;Hoe is het weer vandaag?;Τι καιρό κάνει σήμερα;;zin;vraagzin;natuur
1444;04-01;Er is een warme wind;Έχει ζεστό αέρα;zin;uitdr.;natuur
1445;04-01;Het wordt vroeg donker / de nacht valt vroeg;Νυχτώνει νωρίς;zin;uitdr.;kalender
1446;04-01;de nacht viel vroeg;η νύχτα κατέβαινε νωρίς;zin;;kalender
1447;04-01;Vrolijk Pasen!;Καλό Πάσχα!;uitdr.;;groeten & wensen
1448;04-01;Christus is verrezen!;Χριστός ανέστη!;uitdr.;;groeten & wensen
1449;04-01;Hij is waarlijk verrezen!;Αληθώς ανέστη!;uitdr.;;groeten & wensen
1450;04-01;de Goede Week;η Μεγάλη Εβδομάδα;znw.;;kalender
1451;04-01, 04-22;Goede Vrijdag;1. (ο) Επιτάφιος 2. (η) Μεγάλη Παρασκευή;znw.;;kalender
1452;04-01;Schone Maandag;(η) Καθαρά Δευτέρα;znw.;;kalender
1453;04-01;Ik laat een vlieger op.;Πετάω (τον) χαρταετό.;ww. groep;traditie op Καθαρά Δευτέρα;activiteiten, kalender
1454;04-01;Het is lente, want er zijn vlinders.;Είναι άνοιξη γιατί έχουν πεταλούδες.;zin;;natuur
1455;04-01;Het is herfst omdat het regent.;Είναι φθινόπωρο γιατί βρέχει.;zin;;natuur
1456;04-01;Het is oktober, want de bladeren vallen.;Είναι Οκτώβριος γιατί πέφτουν τα φύλλα.;zin;;natuur
1457;04-22;vos;(η) αλεπού - (οι) αλεπούδες;znw.;;natuur
1458;04-22;aarde;(η) γη;znw.;;natuur
1459;04-22;nog steeds;ακόμα, ακόμη;bw.;;
1460;04-22;reeds, al;κιόλας;bw.;;
1461;04-22;laatst;τελευταίος -α -ο;bnw.;;
1462;04-22;eindigen;τελειώνω;ww.;;
1463;04-22;voetballen;παίζω ποδόσφαιρο;ww. groep;;activiteiten
1464;04-22;Paasdag, Pasen (Verrijzenis);1. η Λαμπρή 2. η Ανάσταση;znw.;;kalender
1465;04-22;Je bezoekt je ouders.;Επισκέπτεσαι τους γονείς σου.;zin;;relaties
1466;04-22;aubergine;(η) μελιτζάνα - (οι) μελιτζάνες;znw.;;voedsel
1467;04-22;pistachenootjes;(τα) φυστίκια;znw.;;voedsel
1468;04-22;een bad nemen;κάνω μπάνιο;ww. groep;;relaties
1469;04-22;zonnebaden;κάνω ηλιοθεραπεία;ww. groep;;relaties
1470;04-22;mijn vriendenkring;(η) παρέα μου;znw. groep;;relaties
1471;04-22;octopus;(το) χταποδάκι - (τα) χταποδάκια;znw.;;voedsel
1472;04-22;inktvis;(τα) καλαμαράκια;znw.;;voedsel
1473;04-22;gebraden;ψητός -ή -ό;bnw.;;voedsel
